Player,Game Number,Amount
Player 46, 175, 501
Player 46, 176, 523
Player 46, 177, 501
Player 46, 178, 524
Player 46, 179, 547
Player 46, 180, 546
Player 46, 181, 544
Player 46, 182, 547
Player 46, 183, 546
Player 46, 184, 544
Player 46, 185, 547
Player 46, 186, 548
Player 46, 187, 549
Player 46, 188, 548
Player 46, 189, 550
Player 46, 190, 551
Player 46, 191, 550
Player 46, 192, 552
Player 46, 193, 551
Player 46, 194, 549
Player 46, 195, 546
Player 46, 196, 542
Player 46, 197, 547
Player 46, 198, 552
Player 46, 199, 551
Player 46, 200, 553
Player 46, 201, 554
Player 46, 202, 555
Player 46, 203, 556
Player 46, 204, 555
Player 46, 205, 553
Player 46, 206, 550
Player 46, 207, 554
Player 46, 208, 550
Player 46, 209, 555
Player 46, 210, 560
Player 46, 211, 559
Player 46, 212, 557
Player 46, 213, 554
Player 46, 214, 558
Player 46, 215, 562
Player 46, 216, 563
Player 46, 217, 564
Player 46, 218, 565
Player 46, 219, 566
Player 46, 220, 565
Player 46, 221, 567
Player 46, 222, 568
Player 46, 223, 567
Player 46, 224, 565
Player 46, 225, 568
Player 46, 226, 567
Player 46, 227, 569
Player 46, 228, 568
Player 46, 229, 570
Player 46, 230, 569
Player 46, 231, 571
Player 46, 232, 570
Player 46, 233, 568
Player 46, 234, 565
Player 46, 235, 561
Player 46, 236, 556
Player 46, 237, 562
Player 46, 238, 568
Player 46, 239, 574
Player 46, 240, 573
Player 46, 241, 575
Player 46, 242, 576
Player 46, 243, 575
Player 46, 244, 577
Player 46, 245, 576
Player 46, 246, 574
Player 46, 247, 571
Player 46, 248, 575
Player 46, 249, 571
Player 46, 250, 566
Player 46, 251, 560
Player 46, 252, 567
Player 46, 253, 560
Player 46, 254, 568
Player 46, 255, 576
Player 46, 256, 584
Player 46, 257, 583
Player 46, 258, 581
Player 46, 259, 578
Player 46, 260, 574
Player 46, 261, 579
Player 46, 262, 584
Player 46, 263, 585
Player 46, 264, 584
Player 46, 265, 582
Player 46, 266, 585
Player 46, 267, 584
Player 46, 268, 582
Player 46, 269, 585
Player 46, 270, 586
Player 46, 271, 585
Player 46, 272, 587
Player 46, 273, 586
Player 46, 274, 584
Player 46, 275, 581
Player 46, 276, 577
Player 46, 277, 572
Player 46, 278, 566
Player 46, 279, 559
Player 46, 280, 567
Player 46, 281, 575
Player 46, 282, 567
Player 46, 283, 558
Player 46, 284, 548
Player 46, 285, 537
Player 46, 286, 549
Player 46, 287, 561
Player 46, 288, 549
Player 46, 289, 562
Player 46, 290, 575
Player 46, 291, 588
Player 46, 292, 589
Player 46, 293, 588
Player 46, 294, 590
Player 46, 295, 589
Player 46, 296, 587
Player 46, 297, 590
Player 46, 298, 591
Player 46, 299, 592
Player 46, 300, 593
Player 46, 301, 594
Player 46, 302, 593
Player 46, 303, 591
Player 46, 304, 588
Player 46, 305, 592
Player 46, 306, 588
Player 46, 307, 583
Player 46, 308, 577
Player 46, 309, 584
Player 46, 310, 577
Player 46, 311, 585
Player 46, 312, 593
Player 46, 313, 601
Player 46, 314, 600
Player 46, 315, 598
Player 46, 316, 601
Player 46, 317, 602
Player 46, 318, 603
Player 46, 319, 604
Player 46, 320, 605
Player 46, 321, 606
Player 46, 322, 607
Player 46, 323, 606
Player 46, 324, 604
Player 46, 325, 601
Player 46, 326, 597
Player 46, 327, 592
Player 46, 328, 586
Player 46, 329, 579
Player 46, 330, 587
Player 46, 331, 579
Player 46, 332, 588
Player 46, 333, 579
Player 46, 334, 569
Player 46, 335, 558
Player 46, 336, 546
Player 46, 337, 559
Player 46, 338, 546
Player 46, 339, 560
Player 46, 340, 546
Player 46, 341, 531
Player 46, 342, 547
Player 46, 343, 531
Player 46, 344, 548
Player 46, 345, 531
Player 46, 346, 549
Player 46, 347, 567
Player 46, 348, 549
Player 46, 349, 530
Player 46, 350, 550
Player 46, 351, 570
Player 46, 352, 550
Player 46, 353, 571
Player 46, 354, 550
Player 46, 355, 572
Player 46, 356, 594
Player 46, 357, 616
Player 46, 358, 615
Player 46, 359, 613
Player 46, 360, 610
Player 46, 361, 606
Player 46, 362, 601
Player 46, 363, 607
Player 46, 364, 601
Player 46, 365, 608
Player 46, 366, 615
Player 46, 367, 622
Player 46, 368, 623
Player 46, 369, 622
Player 46, 370, 624
Player 46, 371, 623
Player 46, 372, 625
Player 46, 373, 626
Player 46, 374, 625
Player 46, 375, 627
Player 46, 376, 628
Player 46, 377, 629
Player 46, 378, 630
Player 46, 379, 629
Player 46, 380, 627
Player 46, 381, 624
Player 46, 382, 620
Player 46, 383, 625
Player 46, 384, 620
Player 46, 385, 626
Player 46, 386, 620
Player 46, 387, 613
Player 46, 388, 621
Player 46, 389, 613
Player 46, 390, 604
Player 46, 391, 614
Player 46, 392, 624
Player 46, 393, 614
Player 46, 394, 603
Player 46, 395, 615
Player 46, 396, 603
Player 46, 397, 590
Player 46, 398, 576
Player 46, 399, 561
Player 46, 400, 545
Player 46, 401, 562
Player 46, 402, 545
Player 46, 403, 563
Player 46, 404, 581
Player 46, 405, 563
Player 46, 406, 582
Player 46, 407, 601
Player 46, 408, 620
Player 46, 409, 601
Player 46, 410, 581
Player 46, 411, 560
Player 46, 412, 582
Player 46, 413, 560
Player 46, 414, 583
Player 46, 415, 606
Player 46, 416, 629
Player 46, 417, 606
Player 46, 418, 582
Player 46, 419, 607
Player 46, 420, 582
Player 46, 421, 556
Player 46, 422, 583
Player 46, 423, 556
Player 46, 424, 584
Player 46, 425, 556
Player 46, 426, 585
Player 46, 427, 614
Player 46, 428, 585
Player 46, 429, 615
Player 46, 430, 585
Player 46, 431, 616
Player 46, 432, 585
Player 46, 433, 553
Player 46, 434, 520
Player 46, 435, 486
Player 46, 436, 521
Player 46, 437, 486
Player 46, 438, 450
Player 46, 439, 487
Player 46, 440, 524
Player 46, 441, 561
Player 46, 442, 598
Player 46, 443, 635
Player 46, 444, 636
Player 46, 445, 635
Player 46, 446, 633
Player 46, 447, 636
Player 46, 448, 635
Player 46, 449, 633
Player 46, 450, 630
Player 46, 451, 634
Player 46, 452, 630
Player 46, 453, 625
Player 46, 454, 619
Player 46, 455, 612
Player 46, 456, 620
Player 46, 457, 612
Player 46, 458, 621
Player 46, 459, 612
Player 46, 460, 602
Player 46, 461, 591
Player 46, 462, 579
Player 46, 463, 566
Player 46, 464, 552
Player 46, 465, 567
Player 46, 466, 552
Player 46, 467, 536
Player 46, 468, 519
Player 46, 469, 501
Player 46, 470, 520
Player 46, 471, 501
Player 46, 472, 521
Player 46, 473, 501
Player 46, 474, 522
Player 46, 475, 543
Player 46, 476, 522
Player 46, 477, 500
Player 46, 478, 523
Player 46, 479, 546
Player 46, 480, 523
Player 46, 481, 547
Player 46, 482, 523
Player 46, 483, 498
Player 46, 484, 524
Player 46, 485, 550
Player 46, 486, 524
Player 46, 487, 551
Player 46, 488, 524
Player 46, 489, 496
Player 46, 490, 467
Player 46, 491, 437
Player 46, 492, 468
Player 46, 493, 437
Player 46, 494, 469
Player 46, 495, 501
Player 46, 496, 533
Player 46, 497, 565
Player 46, 498, 597
Player 46, 499, 565
Player 46, 500, 532
Player 46, 501, 566
Player 46, 502, 600
Player 46, 503, 566
Player 46, 504, 601
Player 46, 505, 566
Player 46, 506, 602
Player 46, 507, 566
Player 46, 508, 603
Player 46, 509, 566
Player 46, 510, 528
Player 46, 511, 489
Player 46, 512, 529
Player 46, 513, 569
Player 46, 514, 529
Player 46, 515, 570
Player 46, 516, 611
Player 46, 517, 570
Player 46, 518, 612
Player 46, 519, 654
Player 46, 520, 653
Player 46, 521, 655
Player 46, 522, 656
Player 46, 523, 655
Player 46, 524, 657
Player 46, 525, 658
Player 46, 526, 657
Player 46, 527, 659
Player 46, 528, 658
Player 46, 529, 660
Player 46, 530, 659
Player 46, 531, 657
Player 46, 532, 660
Player 46, 533, 659
Player 46, 534, 661
Player 46, 535, 662
Player 46, 536, 663
Player 46, 537, 662
Player 46, 538, 664
Player 46, 539, 663
Player 46, 540, 665
Player 46, 541, 666
Player 46, 542, 667
Player 46, 543, 668
Player 46, 544, 669
Player 46, 545, 670
Player 46, 546, 669
Player 46, 547, 671
Player 46, 548, 670
Player 46, 549, 668
Player 46, 550, 671
Player 46, 551, 670
Player 46, 552, 668
Player 46, 553, 665
Player 46, 554, 669
Player 46, 555, 673
Player 46, 556, 672
Player 46, 557, 674
Player 46, 558, 673
Player 46, 559, 671
Player 46, 560, 668
Player 46, 561, 672
Player 46, 562, 676
Player 46, 563, 675
Player 46, 564, 677
Player 46, 565, 678
Player 46, 566, 679
Player 46, 567, 678
Player 46, 568, 676
Player 46, 569, 673
Player 46, 570, 669
Player 46, 571, 664
Player 46, 572, 670
Player 46, 573, 676
Player 46, 574, 682
Player 46, 575, 681
Player 46, 576, 683
Player 46, 577, 684
Player 46, 578, 683
Player 46, 579, 681
Player 46, 580, 678
Player 46, 581, 674
Player 46, 582, 679
Player 46, 583, 684
Player 46, 584, 685
Player 46, 585, 686
Player 46, 586, 685
Player 46, 587, 687
Player 46, 588, 688
Player 46, 589, 689
Player 46, 590, 688
Player 46, 591, 690
Player 46, 592, 689
Player 46, 593, 691
Player 46, 594, 692
Player 46, 595, 691
Player 46, 596, 693
Player 46, 597, 692
Player 46, 598, 694
Player 46, 599, 693
Player 46, 600, 695
Player 46, 601, 696
Player 46, 602, 695
Player 46, 603, 693
Player 46, 604, 696
Player 46, 605, 695
Player 46, 606, 697
Player 46, 607, 698
Player 46, 608, 699
Player 46, 609, 698
Player 46, 610, 700
Player 46, 611, 701
Player 46, 612, 700
Player 46, 613, 702
Player 46, 614, 701
Player 46, 615, 703
Player 46, 616, 704
Player 46, 617, 703
Player 46, 618, 701
Player 46, 619, 704
Player 46, 620, 703
Player 46, 621, 701
Player 46, 622, 698
Player 46, 623, 694
Player 46, 624, 699
Player 46, 625, 704
Player 46, 626, 705
Player 46, 627, 704
Player 46, 628, 706
Player 46, 629, 705
Player 46, 630, 703
Player 46, 631, 700
Player 46, 632, 696
Player 46, 633, 701
Player 46, 634, 706
Player 46, 635, 707
Player 46, 636, 706
Player 46, 637, 708
Player 46, 638, 709
Player 46, 639, 710
Player 46, 640, 711
Player 46, 641, 710
Player 46, 642, 708
Player 46, 643, 705
Player 46, 644, 709
Player 46, 645, 705
Player 46, 646, 700
Player 46, 647, 706
Player 46, 648, 712
Player 46, 649, 713
Player 46, 650, 712
Player 46, 651, 714
Player 46, 652, 713
Player 46, 653, 711
Player 46, 654, 708
Player 46, 655, 712
Player 46, 656, 716
Player 46, 657, 715
Player 46, 658, 717
Player 46, 659, 716
Player 46, 660, 718
Player 46, 661, 719
Player 46, 662, 720
Player 46, 663, 719
Player 46, 664, 721
Player 46, 665, 722
Player 46, 666, 721
Player 46, 667, 719
Player 46, 668, 716
Player 46, 669, 712
Player 46, 670, 717
Player 46, 671, 722
Player 46, 672, 721
Player 46, 673, 723
Player 46, 674, 724
Player 46, 675, 723
Player 46, 676, 725
Player 46, 677, 726
Player 46, 678, 727
Player 46, 679, 726
Player 46, 680, 728
Player 46, 681, 729
Player 46, 682, 730
Player 46, 683, 729
Player 46, 684, 731
Player 46, 685, 730
Player 46, 686, 728
Player 46, 687, 731
Player 46, 688, 730
Player 46, 689, 732
Player 46, 690, 733
Player 46, 691, 734
Player 46, 692, 735
Player 46, 693, 736
Player 46, 694, 737
Player 46, 695, 738
Player 46, 696, 739
Player 46, 697, 740
Player 46, 698, 741
Player 46, 699, 742
Player 46, 700, 743
Player 46, 701, 744
Player 46, 702, 743
Player 46, 703, 741
Player 46, 704, 744
Player 46, 705, 743
Player 46, 706, 741
Player 46, 707, 738
Player 46, 708, 742
Player 46, 709, 738
Player 46, 710, 733
Player 46, 711, 739
Player 46, 712, 733
Player 46, 713, 740
Player 46, 714, 733
Player 46, 715, 741
Player 46, 716, 749
Player 46, 717, 748
Player 46, 718, 746
Player 46, 719, 743
Player 46, 720, 739
Player 46, 721, 744
Player 46, 722, 739
Player 46, 723, 733
Player 46, 724, 740
Player 46, 725, 733
Player 46, 726, 725
Player 46, 727, 716
Player 46, 728, 726
Player 46, 729, 736
Player 46, 730, 726
Player 46, 731, 737
Player 46, 732, 726
Player 46, 733, 738
Player 46, 734, 726
Player 46, 735, 713
Player 46, 736, 699
Player 46, 737, 714
Player 46, 738, 729
Player 46, 739, 744
Player 46, 740, 729
Player 46, 741, 745
Player 46, 742, 761
Player 46, 743, 760
Player 46, 744, 758
Player 46, 745, 755
Player 46, 746, 751
Player 46, 747, 756
Player 46, 748, 761
Player 46, 749, 762
Player 46, 750, 761
Player 46, 751, 759
Player 46, 752, 756
Player 46, 753, 760
Player 46, 754, 756
Player 46, 755, 751
Player 46, 756, 745
Player 46, 757, 752
Player 46, 758, 759
Player 46, 759, 766
Player 46, 760, 765
Player 46, 761, 767
Player 46, 762, 766
Player 46, 763, 768
Player 46, 764, 767
Player 46, 765, 769
Player 46, 766, 770
Player 46, 767, 771
Player 46, 768, 772
Player 46, 769, 773
Player 46, 770, 774
Player 46, 771, 775
Player 46, 772, 776
Player 46, 773, 775
Player 46, 774, 773
Player 46, 775, 776
Player 46, 776, 775
Player 46, 777, 773
Player 46, 778, 770
Player 46, 779, 774
Player 46, 780, 778
Player 46, 781, 777
Player 46, 782, 779
Player 46, 783, 778
Player 46, 784, 776
Player 46, 785, 773
Player 46, 786, 769
Player 46, 787, 774
Player 46, 788, 779
Player 46, 789, 780
Player 46, 790, 781
Player 46, 791, 782
Player 46, 792, 781
Player 46, 793, 783
Player 46, 794, 784
Player 46, 795, 785
Player 46, 796, 786
Player 46, 797, 785
Player 46, 798, 787
Player 46, 799, 788
Player 46, 800, 789
Player 46, 801, 788
Player 46, 802, 786
Player 46, 803, 783
Player 46, 804, 787
Player 46, 805, 791
Player 46, 806, 792
Player 46, 807, 791
Player 46, 808, 789
Player 46, 809, 792
Player 46, 810, 791
Player 46, 811, 793
Player 46, 812, 794
Player 46, 813, 793
Player 46, 814, 795
Player 46, 815, 794
Player 46, 816, 796
Player 46, 817, 797
Player 46, 818, 796
Player 46, 819, 798
Player 46, 820, 797
Player 46, 821, 799
Player 46, 822, 798
Player 46, 823, 796
Player 46, 824, 799
Player 46, 825, 798
Player 46, 826, 796
Player 46, 827, 793
Player 46, 828, 789
Player 46, 829, 784
Player 46, 830, 790
Player 46, 831, 796
Player 46, 832, 790
Player 46, 833, 797
Player 46, 834, 790
Player 46, 835, 798
Player 46, 836, 806
Player 46, 837, 805
Player 46, 838, 807
Player 46, 839, 808
Player 46, 840, 809
Player 46, 841, 808
Player 46, 842, 810
Player 46, 843, 811
Player 46, 844, 810
Player 46, 845, 812
Player 46, 846, 813
Player 46, 847, 814
Player 46, 848, 815
Player 46, 849, 816
Player 46, 850, 817
Player 46, 851, 818
Player 46, 852, 817
Player 46, 853, 819
Player 46, 854, 818
Player 46, 855, 820
Player 46, 856, 819
Player 46, 857, 821
Player 46, 858, 822
Player 46, 859, 823
Player 46, 860, 824
Player 46, 861, 825
Player 46, 862, 824
Player 46, 863, 826
Player 46, 864, 825
Player 46, 865, 823
Player 46, 866, 826
Player 46, 867, 827
Player 46, 868, 826
Player 46, 869, 828
Player 46, 870, 829
Player 46, 871, 830
Player 46, 872, 831
Player 46, 873, 832
Player 46, 874, 831
Player 46, 875, 829
Player 46, 876, 832
Player 46, 877, 831
Player 46, 878, 829
Player 46, 879, 826
Player 46, 880, 822
Player 46, 881, 827
Player 46, 882, 822
Player 46, 883, 828
Player 46, 884, 822
Player 46, 885, 829
Player 46, 886, 836
Player 46, 887, 835
Player 46, 888, 837
Player 46, 889, 836
Player 46, 890, 838
Player 46, 891, 839
Player 46, 892, 840
Player 46, 893, 841
Player 46, 894, 840
Player 46, 895, 838
Player 46, 896, 835
Player 46, 897, 839
Player 46, 898, 835
Player 46, 899, 840
Player 46, 900, 845
Player 46, 901, 844
Player 46, 902, 846
Player 46, 903, 847
Player 46, 904, 846
Player 46, 905, 848
Player 46, 906, 847
Player 46, 907, 849
Player 46, 908, 848
Player 46, 909, 846
Player 46, 910, 843
Player 46, 911, 847
Player 46, 912, 843
Player 46, 913, 848
Player 46, 914, 853
Player 46, 915, 852
Player 46, 916, 850
Player 46, 917, 853
Player 46, 918, 854
Player 46, 919, 853
Player 46, 920, 855
Player 46, 921, 856
Player 46, 922, 857
Player 46, 923, 858
Player 46, 924, 857
Player 46, 925, 855
Player 46, 926, 858
Player 46, 927, 857
Player 46, 928, 859
Player 46, 929, 858
Player 46, 930, 860
Player 46, 931, 861
Player 46, 932, 862
Player 46, 933, 863
Player 46, 934, 862
Player 46, 935, 860
Player 46, 936, 863
Player 46, 937, 862
Player 46, 938, 860
Player 46, 939, 863
Player 46, 940, 862
Player 46, 941, 864
Player 46, 942, 865
Player 46, 943, 866
Player 46, 944, 867
Player 46, 945, 866
Player 46, 946, 868
Player 46, 947, 867
Player 46, 948, 869
Player 46, 949, 868
Player 46, 950, 866
Player 46, 951, 869
Player 46, 952, 868
Player 46, 953, 866
Player 46, 954, 863
Player 46, 955, 859
Player 46, 956, 864
Player 46, 957, 859
Player 46, 958, 865
Player 46, 959, 871
Player 46, 960, 870
Player 46, 961, 872
Player 46, 962, 871
Player 46, 963, 869
Player 46, 964, 872
Player 46, 965, 873
Player 46, 966, 874
Player 46, 967, 875
Player 46, 968, 876
Player 46, 969, 875
Player 46, 970, 877
Player 46, 971, 878
Player 46, 972, 877
Player 46, 973, 879
Player 46, 974, 878
Player 46, 975, 876
Player 46, 976, 879
Player 46, 977, 880
Player 46, 978, 881
Player 46, 979, 880
Player 46, 980, 882
Player 46, 981, 883
Player 46, 982, 882
Player 46, 983, 880
Player 46, 984, 883
Player 46, 985, 884
Player 46, 986, 885
Player 46, 987, 884
Player 46, 988, 886
Player 46, 989, 887
Player 46, 990, 886
Player 46, 991, 888
Player 46, 992, 889
Player 46, 993, 888
Player 46, 994, 886
Player 46, 995, 883
Player 46, 996, 879
Player 46, 997, 874
Player 46, 998, 868
Player 46, 999, 861
Player 46, 1000, 869
Player 46, 1001, 861
Player 46, 1002, 870
Player 46, 1003, 861
Player 46, 1004, 851
Player 46, 1005, 862
Player 46, 1006, 873
Player 46, 1007, 862
Player 46, 1008, 874
Player 46, 1009, 886
Player 46, 1010, 874
Player 46, 1011, 861
Player 46, 1012, 875
Player 46, 1013, 889
Player 46, 1014, 888
Player 46, 1015, 886
Player 46, 1016, 883
Player 46, 1017, 879
Player 46, 1018, 874
Player 46, 1019, 880
Player 46, 1020, 874
Player 46, 1021, 867
Player 46, 1022, 875
Player 46, 1023, 883
Player 46, 1024, 891
Player 46, 1025, 892
Player 46, 1026, 891
Player 46, 1027, 893
Player 46, 1028, 892
Player 46, 1029, 894
Player 46, 1030, 893
Player 46, 1031, 891
Player 46, 1032, 888
Player 46, 1033, 892
Player 46, 1034, 888
Player 46, 1035, 883
Player 46, 1036, 877
Player 46, 1037, 870
Player 46, 1038, 862
Player 46, 1039, 853
Player 46, 1040, 863
Player 46, 1041, 873
Player 46, 1042, 883
Player 46, 1043, 873
Player 46, 1044, 862
Player 46, 1045, 850
Player 46, 1046, 837
Player 46, 1047, 823
Player 46, 1048, 838
Player 46, 1049, 823
Player 46, 1050, 839
Player 46, 1051, 855
Player 46, 1052, 839
Player 46, 1053, 856
Player 46, 1054, 839
Player 46, 1055, 857
Player 46, 1056, 875
Player 46, 1057, 893
Player 46, 1058, 911
Player 46, 1059, 910
Player 46, 1060, 908
Player 46, 1061, 905
Player 46, 1062, 901
Player 46, 1063, 906
Player 46, 1064, 911
Player 46, 1065, 910
Player 46, 1066, 912
Player 46, 1067, 913
Player 46, 1068, 912
Player 46, 1069, 910
Player 46, 1070, 907
Player 46, 1071, 911
Player 46, 1072, 907
Player 46, 1073, 912
Player 46, 1074, 917
Player 46, 1075, 918
Player 46, 1076, 917
Player 46, 1077, 919
Player 46, 1078, 918
Player 46, 1079, 920
Player 46, 1080, 919
Player 46, 1081, 917
Player 46, 1082, 914
Player 46, 1083, 918
Player 46, 1084, 914
Player 46, 1085, 909
Player 46, 1086, 915
Player 46, 1087, 921
Player 46, 1088, 920
Player 46, 1089, 922
Player 46, 1090, 921
Player 46, 1091, 923
Player 46, 1092, 922
Player 46, 1093, 924
Player 46, 1094, 925
Player 46, 1095, 924
Player 46, 1096, 926
Player 46, 1097, 925
Player 46, 1098, 923
Player 46, 1099, 926
Player 46, 1100, 925
Player 46, 1101, 927
Player 46, 1102, 926
Player 46, 1103, 924
Player 46, 1104, 927
Player 46, 1105, 928
Player 46, 1106, 927
Player 46, 1107, 929
Player 46, 1108, 930
Player 46, 1109, 931
Player 46, 1110, 930
Player 46, 1111, 932
Player 46, 1112, 933
Player 46, 1113, 934
Player 46, 1114, 935
Player 46, 1115, 934
Player 46, 1116, 932
Player 46, 1117, 935
Player 46, 1118, 934
Player 46, 1119, 936
Player 46, 1120, 937
Player 46, 1121, 938
Player 46, 1122, 937
Player 46, 1123, 935
Player 46, 1124, 932
Player 46, 1125, 936
Player 46, 1126, 940
Player 46, 1127, 941
Player 46, 1128, 942
Player 46, 1129, 941
Player 46, 1130, 939
Player 46, 1131, 942
Player 46, 1132, 943
Player 46, 1133, 942
Player 46, 1134, 944
Player 46, 1135, 943
Player 46, 1136, 941
Player 46, 1137, 944
Player 46, 1138, 943
Player 46, 1139, 945
Player 46, 1140, 946
Player 46, 1141, 947
Player 46, 1142, 948
Player 46, 1143, 947
Player 46, 1144, 949
Player 46, 1145, 948
Player 46, 1146, 950
Player 46, 1147, 951
Player 46, 1148, 950
Player 46, 1149, 952
Player 46, 1150, 951
Player 46, 1151, 953
Player 46, 1152, 954
Player 46, 1153, 955
Player 46, 1154, 956
Player 46, 1155, 955
Player 46, 1156, 953
Player 46, 1157, 956
Player 46, 1158, 955
Player 46, 1159, 953
Player 46, 1160, 950
Player 46, 1161, 946
Player 46, 1162, 941
Player 46, 1163, 935
Player 46, 1164, 928
Player 46, 1165, 936
Player 46, 1166, 928
Player 46, 1167, 937
Player 46, 1168, 946
Player 46, 1169, 937
Player 46, 1170, 947
Player 46, 1171, 957
Player 46, 1172, 958
Player 46, 1173, 957
Player 46, 1174, 959
Player 46, 1175, 960
Player 46, 1176, 959
Player 46, 1177, 961
Player 46, 1178, 962
Player 46, 1179, 961
Player 46, 1180, 959
Player 46, 1181, 956
Player 46, 1182, 960
Player 46, 1183, 964
Player 46, 1184, 965
Player 46, 1185, 964
Player 46, 1186, 966
Player 46, 1187, 965
Player 46, 1188, 963
Player 46, 1189, 960
Player 46, 1190, 956
Player 46, 1191, 951
Player 46, 1192, 945
Player 46, 1193, 952
Player 46, 1194, 945
Player 46, 1195, 937
Player 46, 1196, 946
Player 46, 1197, 955
Player 46, 1198, 964
Player 46, 1199, 955
Player 46, 1200, 965
Player 46, 1201, 955
Player 46, 1202, 966
Player 46, 1203, 965
Player 46, 1204, 967
Player 46, 1205, 966
Player 46, 1206, 968
Player 46, 1207, 969
Player 46, 1208, 968
Player 46, 1209, 966
Player 46, 1210, 963
Player 46, 1211, 959
Player 46, 1212, 964
Player 46, 1213, 959
Player 46, 1214, 965
Player 46, 1215, 959
Player 46, 1216, 966
Player 46, 1217, 959
Player 46, 1218, 951
Player 46, 1219, 942
Player 46, 1220, 932
Player 46, 1221, 943
Player 46, 1222, 954
Player 46, 1223, 943
Player 46, 1224, 931
Player 46, 1225, 944
Player 46, 1226, 957
Player 46, 1227, 944
Player 46, 1228, 930
Player 46, 1229, 915
Player 46, 1230, 931
Player 46, 1231, 947
Player 46, 1232, 963
Player 46, 1233, 947
Player 46, 1234, 930
Player 46, 1235, 948
Player 46, 1236, 930
Player 46, 1237, 911
Player 46, 1238, 931
Player 46, 1239, 951
Player 46, 1240, 931
Player 46, 1241, 952
Player 46, 1242, 931
Player 46, 1243, 909
Player 46, 1244, 932
Player 46, 1245, 955
Player 46, 1246, 932
Player 46, 1247, 908
Player 46, 1248, 933
Player 46, 1249, 908
Player 46, 1250, 882
Player 46, 1251, 855
Player 46, 1252, 883
Player 46, 1253, 911
Player 46, 1254, 939
Player 46, 1255, 967
Player 46, 1256, 939
Player 46, 1257, 910
Player 46, 1258, 880
Player 46, 1259, 849
Player 46, 1260, 881
Player 46, 1261, 913
Player 46, 1262, 945
Player 46, 1263, 913
Player 46, 1264, 880
Player 46, 1265, 914
Player 46, 1266, 948
Player 46, 1267, 982
Player 46, 1268, 983
Player 46, 1269, 984
Player 46, 1270, 985
Player 46, 1271, 984
Player 46, 1272, 982
Player 46, 1273, 979
Player 46, 1274, 975
Player 46, 1275, 980
Player 46, 1276, 975
Player 46, 1277, 981
Player 46, 1278, 987
Player 46, 1279, 986
Player 46, 1280, 984
Player 46, 1281, 981
Player 46, 1282, 977
Player 46, 1283, 972
Player 46, 1284, 966
Player 46, 1285, 959
Player 46, 1286, 951
Player 46, 1287, 960
Player 46, 1288, 951
Player 46, 1289, 961
Player 46, 1290, 971
Player 46, 1291, 981
Player 46, 1292, 971
Player 46, 1293, 960
Player 46, 1294, 972
Player 46, 1295, 984
Player 46, 1296, 972
Player 46, 1297, 985
Player 46, 1298, 998
Player 46, 1299, 999
Player 46, 1300, 1000
Player 47, 2, 499
Player 47, 3, 497
Player 47, 4, 500
Player 47, 5, 501
Player 47, 6, 502
Player 47, 7, 501
Player 47, 8, 503
Player 47, 9, 502
Player 47, 10, 504
Player 47, 11, 505
Player 47, 12, 504
Player 47, 13, 502
Player 47, 14, 499
Player 47, 15, 503
Player 47, 16, 499
Player 47, 17, 504
Player 47, 18, 509
Player 47, 19, 510
Player 47, 20, 511
Player 47, 21, 510
Player 47, 22, 512
Player 47, 23, 511
Player 47, 24, 509
Player 47, 25, 512
Player 47, 26, 513
Player 47, 27, 512
Player 47, 28, 514
Player 47, 29, 513
Player 47, 30, 511
Player 47, 31, 508
Player 47, 32, 512
Player 47, 33, 508
Player 47, 34, 503
Player 47, 35, 509
Player 47, 36, 515
Player 47, 37, 514
Player 47, 38, 516
Player 47, 39, 517
Player 47, 40, 518
Player 47, 41, 517
Player 47, 42, 519
Player 47, 43, 520
Player 47, 44, 519
Player 47, 45, 517
Player 47, 46, 520
Player 47, 47, 521
Player 47, 48, 522
Player 47, 49, 523
Player 47, 50, 524
Player 47, 51, 525
Player 47, 52, 526
Player 47, 53, 525
Player 47, 54, 527
Player 47, 55, 526
Player 47, 56, 528
Player 47, 57, 529
Player 47, 58, 530
Player 47, 59, 529
Player 47, 60, 527
Player 47, 61, 530
Player 47, 62, 529
Player 47, 63, 527
Player 47, 64, 530
Player 47, 65, 529
Player 47, 66, 531
Player 47, 67, 530
Player 47, 68, 532
Player 47, 69, 531
Player 47, 70, 529
Player 47, 71, 532
Player 47, 72, 533
Player 47, 73, 532
Player 47, 74, 534
Player 47, 75, 533
Player 47, 76, 531
Player 47, 77, 534
Player 47, 78, 535
Player 47, 79, 536
Player 47, 80, 535
Player 47, 81, 533
Player 47, 82, 536
Player 47, 83, 537
Player 47, 84, 536
Player 47, 85, 538
Player 47, 86, 539
Player 47, 87, 538
Player 47, 88, 540
Player 47, 89, 541
Player 47, 90, 540
Player 47, 91, 542
Player 47, 92, 543
Player 47, 93, 544
Player 47, 94, 543
Player 47, 95, 541
Player 47, 96, 538
Player 47, 97, 542
Player 47, 98, 538
Player 47, 99, 533
Player 47, 100, 539
Player 47, 101, 533
Player 47, 102, 526
Player 47, 103, 518
Player 47, 104, 527
Player 47, 105, 536
Player 47, 106, 527
Player 47, 107, 517
Player 47, 108, 506
Player 47, 109, 518
Player 47, 110, 506
Player 47, 111, 519
Player 47, 112, 506
Player 47, 113, 520
Player 47, 114, 506
Player 47, 115, 521
Player 47, 116, 506
Player 47, 117, 490
Player 47, 118, 473
Player 47, 119, 491
