Player,Game Number,Amount
Player 60, 1076, 853
Player 60, 1077, 883
Player 60, 1078, 913
Player 60, 1079, 883
Player 60, 1080, 914
Player 60, 1081, 883
Player 60, 1082, 915
Player 60, 1083, 947
Player 60, 1084, 946
Player 60, 1085, 944
Player 60, 1086, 941
Player 60, 1087, 937
Player 60, 1088, 932
Player 60, 1089, 926
Player 60, 1090, 919
Player 60, 1091, 911
Player 60, 1092, 902
Player 60, 1093, 892
Player 60, 1094, 903
Player 60, 1095, 914
Player 60, 1096, 925
Player 60, 1097, 914
Player 60, 1098, 902
Player 60, 1099, 889
Player 60, 1100, 903
Player 60, 1101, 889
Player 60, 1102, 904
Player 60, 1103, 889
Player 60, 1104, 905
Player 60, 1105, 921
Player 60, 1106, 905
Player 60, 1107, 922
Player 60, 1108, 939
Player 60, 1109, 956
Player 60, 1110, 957
Player 60, 1111, 956
Player 60, 1112, 958
Player 60, 1113, 957
Player 60, 1114, 959
Player 60, 1115, 960
Player 60, 1116, 961
Player 60, 1117, 960
Player 60, 1118, 958
Player 60, 1119, 955
Player 60, 1120, 959
Player 60, 1121, 963
Player 60, 1122, 962
Player 60, 1123, 960
Player 60, 1124, 957
Player 60, 1125, 961
Player 60, 1126, 965
Player 60, 1127, 966
Player 60, 1128, 965
Player 60, 1129, 967
Player 60, 1130, 966
Player 60, 1131, 964
Player 60, 1132, 967
Player 60, 1133, 966
Player 60, 1134, 968
Player 60, 1135, 969
Player 60, 1136, 970
Player 60, 1137, 971
Player 60, 1138, 972
Player 60, 1139, 973
Player 60, 1140, 974
Player 60, 1141, 973
Player 60, 1142, 975
Player 60, 1143, 974
Player 60, 1144, 976
Player 60, 1145, 977
Player 60, 1146, 976
Player 60, 1147, 978
Player 60, 1148, 977
Player 60, 1149, 979
Player 60, 1150, 980
Player 60, 1151, 979
Player 60, 1152, 977
Player 60, 1153, 980
Player 60, 1154, 981
Player 60, 1155, 980
Player 60, 1156, 982
Player 60, 1157, 983
Player 60, 1158, 982
Player 60, 1159, 984
Player 60, 1160, 985
Player 60, 1161, 984
Player 60, 1162, 986
Player 60, 1163, 985
Player 60, 1164, 983
Player 60, 1165, 986
Player 60, 1166, 985
Player 60, 1167, 987
Player 60, 1168, 986
Player 60, 1169, 984
Player 60, 1170, 987
Player 60, 1171, 988
Player 60, 1172, 987
Player 60, 1173, 989
Player 60, 1174, 990
Player 60, 1175, 991
Player 60, 1176, 990
Player 60, 1177, 988
Player 60, 1178, 991
Player 60, 1179, 992
Player 60, 1180, 993
Player 60, 1181, 994
Player 60, 1182, 993
Player 60, 1183, 995
Player 60, 1184, 996
Player 60, 1185, 995
Player 60, 1186, 993
Player 60, 1187, 990
Player 60, 1188, 994
Player 60, 1189, 998
Player 60, 1190, 999
Player 60, 1191, 1000
Player 61, 2, 499
Player 61, 3, 501
Player 61, 4, 502
Player 61, 5, 503
Player 61, 6, 502
Player 61, 7, 504
Player 61, 8, 503
Player 61, 9, 505
Player 61, 10, 506
Player 61, 11, 507
Player 61, 12, 506
Player 61, 13, 508
Player 61, 14, 509
Player 61, 15, 510
Player 61, 16, 509
Player 61, 17, 507
Player 61, 18, 504
Player 61, 19, 500
Player 61, 20, 495
Player 61, 21, 501
Player 61, 22, 507
Player 61, 23, 501
Player 61, 24, 508
Player 61, 25, 501
Player 61, 26, 509
Player 61, 27, 501
Player 61, 28, 510
Player 61, 29, 509
Player 61, 30, 507
Player 61, 31, 510
Player 61, 32, 509
Player 61, 33, 507
Player 61, 34, 510
Player 61, 35, 509
Player 61, 36, 507
Player 61, 37, 504
Player 61, 38, 500
Player 61, 39, 495
Player 61, 40, 489
Player 61, 41, 496
Player 61, 42, 489
Player 61, 43, 481
Player 61, 44, 472
Player 61, 45, 482
Player 61, 46, 472
Player 61, 47, 461
Player 61, 48, 473
Player 61, 49, 461
Player 61, 50, 448
Player 61, 51, 462
Player 61, 52, 448
Player 61, 53, 463
Player 61, 54, 448
Player 61, 55, 464
Player 61, 56, 480
Player 61, 57, 464
Player 61, 58, 447
Player 61, 59, 429
Player 61, 60, 410
Player 61, 61, 430
Player 61, 62, 450
Player 61, 63, 470
Player 61, 64, 450
Player 61, 65, 471
Player 61, 66, 492
Player 61, 67, 513
Player 61, 68, 512
Player 61, 69, 510
Player 61, 70, 513
Player 61, 71, 514
Player 61, 72, 515
Player 61, 73, 514
Player 61, 74, 512
Player 61, 75, 509
Player 61, 76, 505
Player 61, 77, 500
Player 61, 78, 494
Player 61, 79, 501
Player 61, 80, 508
Player 61, 81, 501
Player 61, 82, 509
Player 61, 83, 501
Player 61, 84, 492
Player 61, 85, 482
Player 61, 86, 493
Player 61, 87, 504
Player 61, 88, 493
Player 61, 89, 505
Player 61, 90, 517
Player 61, 91, 518
Player 61, 92, 519
Player 61, 93, 520
Player 61, 94, 521
Player 61, 95, 520
Player 61, 96, 518
Player 61, 97, 521
Player 61, 98, 522
Player 61, 99, 523
Player 61, 100, 522
Player 61, 101, 520
Player 61, 102, 517
Player 61, 103, 513
Player 61, 104, 508
Player 61, 105, 514
Player 61, 106, 520
Player 61, 107, 526
Player 61, 108, 527
Player 61, 109, 526
Player 61, 110, 528
Player 61, 111, 527
Player 61, 112, 525
Player 61, 113, 528
Player 61, 114, 527
Player 61, 115, 529
Player 61, 116, 530
Player 61, 117, 529
Player 61, 118, 531
Player 61, 119, 530
Player 61, 120, 532
Player 61, 121, 533
Player 61, 122, 532
Player 61, 123, 530
Player 61, 124, 533
Player 61, 125, 534
Player 61, 126, 535
Player 61, 127, 534
Player 61, 128, 536
Player 61, 129, 537
Player 61, 130, 536
Player 61, 131, 538
Player 61, 132, 539
Player 61, 133, 538
Player 61, 134, 536
Player 61, 135, 533
Player 61, 136, 529
Player 61, 137, 524
Player 61, 138, 518
Player 61, 139, 511
Player 61, 140, 503
Player 61, 141, 494
Player 61, 142, 484
Player 61, 143, 495
Player 61, 144, 484
Player 61, 145, 496
Player 61, 146, 508
Player 61, 147, 496
Player 61, 148, 509
Player 61, 149, 522
Player 61, 150, 535
Player 61, 151, 522
Player 61, 152, 508
Player 61, 153, 523
Player 61, 154, 538
Player 61, 155, 523
Player 61, 156, 539
Player 61, 157, 540
Player 61, 158, 541
Player 61, 159, 540
Player 61, 160, 542
Player 61, 161, 541
Player 61, 162, 543
Player 61, 163, 542
Player 61, 164, 540
Player 61, 165, 543
Player 61, 166, 544
Player 61, 167, 543
Player 61, 168, 541
Player 61, 169, 538
Player 61, 170, 534
Player 61, 171, 529
Player 61, 172, 523
Player 61, 173, 530
Player 61, 174, 523
Player 61, 175, 515
Player 61, 176, 506
Player 61, 177, 516
Player 61, 178, 526
Player 61, 179, 536
Player 61, 180, 546
Player 61, 181, 547
Player 61, 182, 546
Player 61, 183, 548
Player 61, 184, 547
Player 61, 185, 549
Player 61, 186, 548
Player 61, 187, 550
Player 61, 188, 549
Player 61, 189, 551
Player 61, 190, 550
Player 61, 191, 552
Player 61, 192, 551
Player 61, 193, 553
Player 61, 194, 552
Player 61, 195, 550
Player 61, 196, 547
Player 61, 197, 543
Player 61, 198, 548
Player 61, 199, 543
Player 61, 200, 537
Player 61, 201, 544
Player 61, 202, 551
Player 61, 203, 544
Player 61, 204, 552
Player 61, 205, 544
Player 61, 206, 553
Player 61, 207, 554
Player 61, 208, 555
Player 61, 209, 554
Player 61, 210, 552
Player 61, 211, 549
Player 61, 212, 545
Player 61, 213, 540
Player 61, 214, 546
Player 61, 215, 552
Player 61, 216, 558
Player 61, 217, 557
Player 61, 218, 555
Player 61, 219, 558
Player 61, 220, 559
Player 61, 221, 560
Player 61, 222, 561
Player 61, 223, 562
Player 61, 224, 561
Player 61, 225, 563
Player 61, 226, 562
Player 61, 227, 560
Player 61, 228, 563
Player 61, 229, 562
Player 61, 230, 560
Player 61, 231, 557
Player 61, 232, 553
Player 61, 233, 558
Player 61, 234, 553
Player 61, 235, 547
Player 61, 236, 554
Player 61, 237, 547
Player 61, 238, 555
Player 61, 239, 547
Player 61, 240, 538
Player 61, 241, 548
Player 61, 242, 538
Player 61, 243, 527
Player 61, 244, 515
Player 61, 245, 528
Player 61, 246, 515
Player 61, 247, 501
Player 61, 248, 486
Player 61, 249, 502
Player 61, 250, 518
Player 61, 251, 534
Player 61, 252, 518
Player 61, 253, 501
Player 61, 254, 519
Player 61, 255, 501
Player 61, 256, 520
Player 61, 257, 539
Player 61, 258, 520
Player 61, 259, 540
Player 61, 260, 560
Player 61, 261, 540
Player 61, 262, 519
Player 61, 263, 497
Player 61, 264, 520
Player 61, 265, 543
Player 61, 266, 566
Player 61, 267, 565
Player 61, 268, 563
Player 61, 269, 566
Player 61, 270, 565
Player 61, 271, 563
Player 61, 272, 566
Player 61, 273, 567
Player 61, 274, 566
Player 61, 275, 568
Player 61, 276, 567
Player 61, 277, 569
Player 61, 278, 570
Player 61, 279, 571
Player 61, 280, 572
Player 61, 281, 573
Player 61, 282, 574
Player 61, 283, 573
Player 61, 284, 575
Player 61, 285, 576
Player 61, 286, 575
Player 61, 287, 577
Player 61, 288, 576
Player 61, 289, 578
Player 61, 290, 579
Player 61, 291, 578
Player 61, 292, 580
Player 61, 293, 581
Player 61, 294, 580
Player 61, 295, 578
Player 61, 296, 581
Player 61, 297, 582
Player 61, 298, 581
Player 61, 299, 579
Player 61, 300, 576
Player 61, 301, 572
Player 61, 302, 567
Player 61, 303, 561
Player 61, 304, 568
Player 61, 305, 561
Player 61, 306, 553
Player 61, 307, 562
Player 61, 308, 553
Player 61, 309, 543
Player 61, 310, 554
Player 61, 311, 543
Player 61, 312, 531
Player 61, 313, 544
Player 61, 314, 531
Player 61, 315, 545
Player 61, 316, 559
Player 61, 317, 573
Player 61, 318, 559
Player 61, 319, 544
Player 61, 320, 528
Player 61, 321, 545
Player 61, 322, 562
Player 61, 323, 579
Player 61, 324, 596
Player 61, 325, 595
Player 61, 326, 593
Player 61, 327, 590
Player 61, 328, 586
Player 61, 329, 581
Player 61, 330, 575
Player 61, 331, 582
Player 61, 332, 575
Player 61, 333, 583
Player 61, 334, 591
Player 61, 335, 583
Player 61, 336, 574
Player 61, 337, 584
Player 61, 338, 574
Player 61, 339, 585
Player 61, 340, 574
Player 61, 341, 562
Player 61, 342, 575
Player 61, 343, 562
Player 61, 344, 576
Player 61, 345, 562
Player 61, 346, 547
Player 61, 347, 531
Player 61, 348, 548
Player 61, 349, 531
Player 61, 350, 513
Player 61, 351, 494
Player 61, 352, 474
Player 61, 353, 495
Player 61, 354, 474
Player 61, 355, 496
Player 61, 356, 518
Player 61, 357, 540
Player 61, 358, 518
Player 61, 359, 495
Player 61, 360, 471
Player 61, 361, 446
Player 61, 362, 420
Player 61, 363, 447
Player 61, 364, 420
Player 61, 365, 448
Player 61, 366, 420
Player 61, 367, 449
Player 61, 368, 420
Player 61, 369, 450
Player 61, 370, 480
Player 61, 371, 510
Player 61, 372, 480
Player 61, 373, 511
Player 61, 374, 542
Player 61, 375, 573
Player 61, 376, 542
Player 61, 377, 574
Player 61, 378, 606
Player 61, 379, 605
Player 61, 380, 607
Player 61, 381, 608
Player 61, 382, 609
Player 61, 383, 610
Player 61, 384, 609
Player 61, 385, 607
Player 61, 386, 604
Player 61, 387, 608
Player 61, 388, 604
Player 61, 389, 599
Player 61, 390, 605
Player 61, 391, 599
Player 61, 392, 606
Player 61, 393, 613
Player 61, 394, 612
Player 61, 395, 614
Player 61, 396, 615
Player 61, 397, 614
Player 61, 398, 616
Player 61, 399, 617
Player 61, 400, 616
Player 61, 401, 614
Player 61, 402, 611
Player 61, 403, 615
Player 61, 404, 611
Player 61, 405, 616
Player 61, 406, 621
Player 61, 407, 620
Player 61, 408, 622
Player 61, 409, 623
Player 61, 410, 624
Player 61, 411, 625
Player 61, 412, 624
Player 61, 413, 626
Player 61, 414, 625
Player 61, 415, 627
Player 61, 416, 628
Player 61, 417, 629
Player 61, 418, 630
Player 61, 419, 629
Player 61, 420, 627
Player 61, 421, 624
Player 61, 422, 628
Player 61, 423, 624
Player 61, 424, 629
Player 61, 425, 634
Player 61, 426, 635
Player 61, 427, 636
Player 61, 428, 637
Player 61, 429, 636
Player 61, 430, 638
Player 61, 431, 637
Player 61, 432, 635
Player 61, 433, 632
Player 61, 434, 628
Player 61, 435, 623
Player 61, 436, 617
Player 61, 437, 624
Player 61, 438, 631
Player 61, 439, 638
Player 61, 440, 637
Player 61, 441, 635
Player 61, 442, 632
Player 61, 443, 636
Player 61, 444, 632
Player 61, 445, 637
Player 61, 446, 632
Player 61, 447, 626
Player 61, 448, 633
Player 61, 449, 640
Player 61, 450, 641
Player 61, 451, 642
Player 61, 452, 643
Player 61, 453, 644
Player 61, 454, 643
Player 61, 455, 641
Player 61, 456, 644
Player 61, 457, 645
Player 61, 458, 646
Player 61, 459, 645
Player 61, 460, 647
Player 61, 461, 646
Player 61, 462, 648
Player 61, 463, 649
Player 61, 464, 648
Player 61, 465, 646
Player 61, 466, 643
Player 61, 467, 647
Player 61, 468, 651
Player 61, 469, 650
Player 61, 470, 652
Player 61, 471, 653
Player 61, 472, 652
Player 61, 473, 654
Player 61, 474, 655
Player 61, 475, 654
Player 61, 476, 656
Player 61, 477, 655
Player 61, 478, 653
Player 61, 479, 650
Player 61, 480, 646
Player 61, 481, 641
Player 61, 482, 647
Player 61, 483, 641
Player 61, 484, 634
Player 61, 485, 642
Player 61, 486, 650
Player 61, 487, 642
Player 61, 488, 651
Player 61, 489, 642
Player 61, 490, 632
Player 61, 491, 643
Player 61, 492, 654
Player 61, 493, 643
Player 61, 494, 655
Player 61, 495, 643
Player 61, 496, 630
Player 61, 497, 644
Player 61, 498, 630
Player 61, 499, 615
Player 61, 500, 599
Player 61, 501, 582
Player 61, 502, 564
Player 61, 503, 583
Player 61, 504, 564
Player 61, 505, 584
Player 61, 506, 604
Player 61, 507, 584
Player 61, 508, 605
Player 61, 509, 626
Player 61, 510, 605
Player 61, 511, 627
Player 61, 512, 605
Player 61, 513, 582
Player 61, 514, 606
Player 61, 515, 582
Player 61, 516, 557
Player 61, 517, 583
Player 61, 518, 609
Player 61, 519, 635
Player 61, 520, 661
Player 61, 521, 660
Player 61, 522, 662
Player 61, 523, 663
Player 61, 524, 664
Player 61, 525, 665
Player 61, 526, 666
Player 61, 527, 665
Player 61, 528, 667
Player 61, 529, 666
Player 61, 530, 668
Player 61, 531, 667
Player 61, 532, 665
Player 61, 533, 662
Player 61, 534, 666
Player 61, 535, 670
Player 61, 536, 671
Player 61, 537, 670
Player 61, 538, 668
Player 61, 539, 665
Player 61, 540, 669
Player 61, 541, 673
Player 61, 542, 674
Player 61, 543, 673
Player 61, 544, 675
Player 61, 545, 676
Player 61, 546, 677
Player 61, 547, 676
Player 61, 548, 678
Player 61, 549, 679
Player 61, 550, 678
Player 61, 551, 680
Player 61, 552, 681
Player 61, 553, 680
Player 61, 554, 682
Player 61, 555, 683
Player 61, 556, 682
Player 61, 557, 680
Player 61, 558, 677
Player 61, 559, 673
Player 61, 560, 678
Player 61, 561, 683
Player 61, 562, 682
Player 61, 563, 680
Player 61, 564, 683
Player 61, 565, 682
Player 61, 566, 684
Player 61, 567, 683
Player 61, 568, 685
Player 61, 569, 684
Player 61, 570, 686
Player 61, 571, 687
Player 61, 572, 688
Player 61, 573, 687
Player 61, 574, 685
Player 61, 575, 682
Player 61, 576, 678
Player 61, 577, 673
Player 61, 578, 667
Player 61, 579, 674
Player 61, 580, 681
Player 61, 581, 674
Player 61, 582, 682
Player 61, 583, 690
Player 61, 584, 689
Player 61, 585, 687
Player 61, 586, 684
Player 61, 587, 688
Player 61, 588, 684
Player 61, 589, 689
Player 61, 590, 694
Player 61, 591, 695
Player 61, 592, 696
Player 61, 593, 695
Player 61, 594, 693
Player 61, 595, 690
Player 61, 596, 694
Player 61, 597, 690
Player 61, 598, 685
Player 61, 599, 679
Player 61, 600, 672
Player 61, 601, 664
Player 61, 602, 655
Player 61, 603, 645
Player 61, 604, 634
Player 61, 605, 646
Player 61, 606, 634
Player 61, 607, 621
Player 61, 608, 607
Player 61, 609, 592
Player 61, 610, 576
Player 61, 611, 559
Player 61, 612, 577
Player 61, 613, 595
Player 61, 614, 613
Player 61, 615, 595
Player 61, 616, 576
Player 61, 617, 556
Player 61, 618, 535
Player 61, 619, 557
Player 61, 620, 579
Player 61, 621, 557
Player 61, 622, 534
Player 61, 623, 510
Player 61, 624, 485
Player 61, 625, 511
Player 61, 626, 485
Player 61, 627, 512
Player 61, 628, 539
Player 61, 629, 512
Player 61, 630, 484
Player 61, 631, 455
Player 61, 632, 485
Player 61, 633, 515
Player 61, 634, 545
Player 61, 635, 575
Player 61, 636, 545
Player 61, 637, 576
Player 61, 638, 607
Player 61, 639, 576
Player 61, 640, 608
Player 61, 641, 576
Player 61, 642, 543
Player 61, 643, 509
Player 61, 644, 544
Player 61, 645, 579
Player 61, 646, 544
Player 61, 647, 508
Player 61, 648, 545
Player 61, 649, 582
Player 61, 650, 619
Player 61, 651, 582
Player 61, 652, 544
Player 61, 653, 505
Player 61, 654, 465
Player 61, 655, 506
Player 61, 656, 547
Player 61, 657, 506
Player 61, 658, 464
Player 61, 659, 421
Player 61, 660, 465
Player 61, 661, 509
Player 61, 662, 553
Player 61, 663, 509
Player 61, 664, 464
Player 61, 665, 510
Player 61, 666, 464
Player 61, 667, 511
Player 61, 668, 464
Player 61, 669, 416
Player 61, 670, 465
Player 61, 671, 416
Player 61, 672, 366
Player 61, 673, 417
Player 61, 674, 366
Player 61, 675, 418
Player 61, 676, 366
Player 61, 677, 419
Player 61, 678, 366
Player 61, 679, 312
Player 61, 680, 257
Player 61, 681, 313
Player 61, 682, 257
Player 61, 683, 200
Player 61, 684, 258
Player 61, 685, 200
Player 61, 686, 141
Player 61, 687, 201
Player 61, 688, 141
Player 61, 689, 202
Player 61, 690, 141
Player 61, 691, 79
Player 61, 692, 142
Player 61, 693, 79
Player 61, 694, 143
Player 61, 695, 79
Player 61, 696, 14
Player 61, 697, 80
Player 61, 698, 14
Player 61, 699, 81
Player 61, 700, 148
Player 61, 701, 215
Player 61, 702, 282
Player 61, 703, 349
Player 61, 704, 282
Player 61, 705, 350
Player 61, 706, 418
Player 61, 707, 350
Player 61, 708, 419
Player 61, 709, 488
Player 61, 710, 557
Player 61, 711, 488
Player 61, 712, 418
Player 61, 713, 347
Player 61, 714, 419
Player 61, 715, 491
Player 61, 716, 419
Player 61, 717, 346
Player 61, 718, 420
Player 61, 719, 346
Player 61, 720, 271
Player 61, 721, 347
Player 61, 722, 423
Player 61, 723, 499
Player 61, 724, 423
Player 61, 725, 500
Player 61, 726, 577
Player 61, 727, 500
Player 61, 728, 422
Player 61, 729, 501
Player 61, 730, 580
Player 61, 731, 501
Player 61, 732, 421
Player 61, 733, 502
Player 61, 734, 421
Player 61, 735, 503
Player 61, 736, 585
Player 61, 737, 667
Player 61, 738, 585
Player 61, 739, 502
Player 61, 740, 418
Player 61, 741, 333
Player 61, 742, 419
Player 61, 743, 333
Player 61, 744, 246
Player 61, 745, 158
Player 61, 746, 69
Player 61, 747, 159
Player 61, 748, 69
Player 61, 749, -22
Player 62, 2, 501
Player 62, 3, 502
Player 62, 4, 503
Player 62, 5, 504
Player 62, 6, 505
Player 62, 7, 504
Player 62, 8, 502
Player 62, 9, 505
Player 62, 10, 506
Player 62, 11, 505
Player 62, 12, 503
Player 62, 13, 506
Player 62, 14, 505
Player 62, 15, 507
Player 62, 16, 506
Player 62, 17, 508
Player 62, 18, 509
Player 62, 19, 508
Player 62, 20, 510
Player 62, 21, 511
Player 62, 22, 510
Player 62, 23, 508
Player 62, 24, 505
Player 62, 25, 501
Player 62, 26, 506
Player 62, 27, 501
Player 62, 28, 507
Player 62, 29, 513
Player 62, 30, 512
Player 62, 31, 514
Player 62, 32, 515
Player 62, 33, 514
Player 62, 34, 516
Player 62, 35, 515
Player 62, 36, 513
Player 62, 37, 516
Player 62, 38, 517
Player 62, 39, 516
Player 62, 40, 514
Player 62, 41, 511
Player 62, 42, 515
Player 62, 43, 519
Player 62, 44, 518
Player 62, 45, 516
Player 62, 46, 513
Player 62, 47, 509
Player 62, 48, 514
Player 62, 49, 519
Player 62, 50, 520
Player 62, 51, 521
Player 62, 52, 520
Player 62, 53, 522
Player 62, 54, 523
Player 62, 55, 522
Player 62, 56, 520
Player 62, 57, 523
Player 62, 58, 522
Player 62, 59, 520
Player 62, 60, 517
Player 62, 61, 513
Player 62, 62, 508
Player 62, 63, 502
Player 62, 64, 495
Player 62, 65, 503
Player 62, 66, 495
Player 62, 67, 486
Player 62, 68, 496
Player 62, 69, 506
Player 62, 70, 516
Player 62, 71, 526
Player 62, 72, 525
Player 62, 73, 523
Player 62, 74, 526
Player 62, 75, 525
Player 62, 76, 527
Player 62, 77, 528
Player 62, 78, 527
Player 62, 79, 529
Player 62, 80, 530
Player 62, 81, 531
Player 62, 82, 532
Player 62, 83, 531
Player 62, 84, 533
Player 62, 85, 532
Player 62, 86, 530
Player 62, 87, 527
Player 62, 88, 531
Player 62, 89, 535
Player 62, 90, 536
Player 62, 91, 537
Player 62, 92, 536
Player 62, 93, 538
Player 62, 94, 539
Player 62, 95, 538
Player 62, 96, 540
Player 62, 97, 539
Player 62, 98, 541
Player 62, 99, 542
Player 62, 100, 541
Player 62, 101, 543
Player 62, 102, 544
Player 62, 103, 543
Player 62, 104, 541
Player 62, 105, 538
Player 62, 106, 542
Player 62, 107, 546
Player 62, 108, 547
Player 62, 109, 546
Player 62, 110, 544
Player 62, 111, 541
Player 62, 112, 545
Player 62, 113, 549
Player 62, 114, 550
Player 62, 115, 549
Player 62, 116, 547
Player 62, 117, 544
Player 62, 118, 548
Player 62, 119, 544
Player 62, 120, 539
Player 62, 121, 545
Player 62, 122, 551
Player 62, 123, 550
Player 62, 124, 552
Player 62, 125, 551
Player 62, 126, 553
Player 62, 127, 552
Player 62, 128, 550
Player 62, 129, 553
Player 62, 130, 552
Player 62, 131, 550
Player 62, 132, 553
Player 62, 133, 554
Player 62, 134, 555
Player 62, 135, 556
Player 62, 136, 555
Player 62, 137, 553
Player 62, 138, 550
Player 62, 139, 554
Player 62, 140, 550
Player 62, 141, 545
Player 62, 142, 539
Player 62, 143, 546
Player 62, 144, 539
Player 62, 145, 547
Player 62, 146, 539
Player 62, 147, 530
Player 62, 148, 540
Player 62, 149, 550
Player 62, 150, 540
Player 62, 151, 551
Player 62, 152, 540
Player 62, 153, 528
Player 62, 154, 515
Player 62, 155, 529
Player 62, 156, 515
Player 62, 157, 500
Player 62, 158, 516
Player 62, 159, 532
Player 62, 160, 548
Player 62, 161, 532
Player 62, 162, 549
Player 62, 163, 532
Player 62, 164, 550
Player 62, 165, 568
Player 62, 166, 567
Player 62, 167, 569
Player 62, 168, 568
Player 62, 169, 570
Player 62, 170, 569
Player 62, 171, 571
Player 62, 172, 572
Player 62, 173, 573
Player 62, 174, 572
Player 62, 175, 570
Player 62, 176, 573
Player 62, 177, 574
Player 62, 178, 575
Player 62, 179, 574
Player 62, 180, 572
Player 62, 181, 575
Player 62, 182, 576
Player 62, 183, 575
Player 62, 184, 577
Player 62, 185, 576
Player 62, 186, 578
Player 62, 187, 577
Player 62, 188, 575
Player 62, 189, 572
Player 62, 190, 576
Player 62, 191, 580
Player 62, 192, 579
Player 62, 193, 577
Player 62, 194, 574
Player 62, 195, 570
Player 62, 196, 575
Player 62, 197, 580
Player 62, 198, 581
Player 62, 199, 580
Player 62, 200, 582
Player 62, 201, 583
Player 62, 202, 584
Player 62, 203, 583
Player 62, 204, 585
Player 62, 205, 584
Player 62, 206, 586
Player 62, 207, 587
Player 62, 208, 588
Player 62, 209, 587
Player 62, 210, 585
Player 62, 211, 588
Player 62, 212, 589
Player 62, 213, 590
Player 62, 214, 589
Player 62, 215, 591
Player 62, 216, 592
Player 62, 217, 593
Player 62, 218, 592
Player 62, 219, 590
Player 62, 220, 593
Player 62, 221, 592
Player 62, 222, 594
Player 62, 223, 593
Player 62, 224, 595
Player 62, 225, 594
Player 62, 226, 596
Player 62, 227, 597
Player 62, 228, 598
Player 62, 229, 597
Player 62, 230, 595
Player 62, 231, 598
Player 62, 232, 597
Player 62, 233, 599
Player 62, 234, 600
Player 62, 235, 601
Player 62, 236, 602
Player 62, 237, 601
Player 62, 238, 599
Player 62, 239, 596
Player 62, 240, 600
Player 62, 241, 604
Player 62, 242, 603
Player 62, 243, 601
Player 62, 244, 604
Player 62, 245, 605
Player 62, 246, 604
Player 62, 247, 606
Player 62, 248, 605
Player 62, 249, 603
Player 62, 250, 606
Player 62, 251, 607
Player 62, 252, 608
Player 62, 253, 607
Player 62, 254, 609
Player 62, 255, 608
Player 62, 256, 610
Player 62, 257, 609
Player 62, 258, 607
Player 62, 259, 610
Player 62, 260, 609
Player 62, 261, 607
Player 62, 262, 604
Player 62, 263, 600
Player 62, 264, 595
Player 62, 265, 589
Player 62, 266, 596
Player 62, 267, 603
Player 62, 268, 596
Player 62, 269, 604
Player 62, 270, 596
Player 62, 271, 605
Player 62, 272, 614
Player 62, 273, 613
Player 62, 274, 615
Player 62, 275, 614
Player 62, 276, 616
Player 62, 277, 615
Player 62, 278, 613
Player 62, 279, 616
Player 62, 280, 617
Player 62, 281, 618
Player 62, 282, 619
Player 62, 283, 620
Player 62, 284, 621
Player 62, 285, 622
Player 62, 286, 623
Player 62, 287, 624
Player 62, 288, 625
Player 62, 289, 626
Player 62, 290, 627
Player 62, 291, 628
Player 62, 292, 627
Player 62, 293, 625
Player 62, 294, 622
Player 62, 295, 626
Player 62, 296, 622
Player 62, 297, 627
Player 62, 298, 632
Player 62, 299, 631
Player 62, 300, 629
Player 62, 301, 632
Player 62, 302, 633
Player 62, 303, 632
Player 62, 304, 630
Player 62, 305, 633
Player 62, 306, 634
Player 62, 307, 635
Player 62, 308, 634
Player 62, 309, 632
Player 62, 310, 629
Player 62, 311, 625
Player 62, 312, 620
Player 62, 313, 614
Player 62, 314, 621
Player 62, 315, 628
Player 62, 316, 635
Player 62, 317, 634
Player 62, 318, 636
Player 62, 319, 637
Player 62, 320, 638
Player 62, 321, 637
Player 62, 322, 635
Player 62, 323, 638
Player 62, 324, 637
Player 62, 325, 639
Player 62, 326, 638
Player 62, 327, 636
Player 62, 328, 633
Player 62, 329, 629
Player 62, 330, 634
Player 62, 331, 639
Player 62, 332, 638
Player 62, 333, 636
Player 62, 334, 639
Player 62, 335, 638
Player 62, 336, 636
Player 62, 337, 639
Player 62, 338, 640
Player 62, 339, 639
Player 62, 340, 641
Player 62, 341, 642
Player 62, 342, 641
Player 62, 343, 639
Player 62, 344, 636
Player 62, 345, 632
Player 62, 346, 627
Player 62, 347, 621
Player 62, 348, 628
Player 62, 349, 621
Player 62, 350, 629
Player 62, 351, 621
Player 62, 352, 612
Player 62, 353, 622
Player 62, 354, 612
Player 62, 355, 601
Player 62, 356, 589
Player 62, 357, 576
Player 62, 358, 562
Player 62, 359, 577
Player 62, 360, 562
Player 62, 361, 578
Player 62, 362, 594
Player 62, 363, 610
Player 62, 364, 594
Player 62, 365, 611
Player 62, 366, 594
Player 62, 367, 612
Player 62, 368, 594
Player 62, 369, 575
Player 62, 370, 595
Player 62, 371, 575
Player 62, 372, 554
Player 62, 373, 532
Player 62, 374, 509
Player 62, 375, 533
Player 62, 376, 557
Player 62, 377, 581
Player 62, 378, 557
Player 62, 379, 582
Player 62, 380, 607
Player 62, 381, 632
Player 62, 382, 607
Player 62, 383, 581
Player 62, 384, 608
Player 62, 385, 635
Player 62, 386, 608
Player 62, 387, 636
Player 62, 388, 664
Player 62, 389, 665
Player 62, 390, 666
Player 62, 391, 665
Player 62, 392, 667
Player 62, 393, 666
Player 62, 394, 668
Player 62, 395, 669
Player 62, 396, 668
Player 62, 397, 670
Player 62, 398, 669
