Player,Game Number,Amount
Player 47, 628, 753
Player 47, 629, 758
Player 47, 630, 753
Player 47, 631, 759
Player 47, 632, 753
Player 47, 633, 760
Player 47, 634, 753
Player 47, 635, 745
Player 47, 636, 754
Player 47, 637, 745
Player 47, 638, 755
Player 47, 639, 765
Player 47, 640, 764
Player 47, 641, 762
Player 47, 642, 765
Player 47, 643, 766
Player 47, 644, 765
Player 47, 645, 763
Player 47, 646, 760
Player 47, 647, 764
Player 47, 648, 768
Player 47, 649, 769
Player 47, 650, 768
Player 47, 651, 770
Player 47, 652, 769
Player 47, 653, 771
Player 47, 654, 770
Player 47, 655, 768
Player 47, 656, 771
Player 47, 657, 772
Player 47, 658, 771
Player 47, 659, 769
Player 47, 660, 772
Player 47, 661, 771
Player 47, 662, 773
Player 47, 663, 774
Player 47, 664, 773
Player 47, 665, 771
Player 47, 666, 768
Player 47, 667, 772
Player 47, 668, 768
Player 47, 669, 763
Player 47, 670, 769
Player 47, 671, 763
Player 47, 672, 756
Player 47, 673, 748
Player 47, 674, 757
Player 47, 675, 748
Player 47, 676, 738
Player 47, 677, 727
Player 47, 678, 715
Player 47, 679, 728
Player 47, 680, 715
Player 47, 681, 729
Player 47, 682, 743
Player 47, 683, 757
Player 47, 684, 743
Player 47, 685, 758
Player 47, 686, 743
Player 47, 687, 727
Player 47, 688, 710
Player 47, 689, 692
Player 47, 690, 673
Player 47, 691, 653
Player 47, 692, 632
Player 47, 693, 654
Player 47, 694, 676
Player 47, 695, 654
Player 47, 696, 677
Player 47, 697, 700
Player 47, 698, 677
Player 47, 699, 701
Player 47, 700, 677
Player 47, 701, 652
Player 47, 702, 678
Player 47, 703, 652
Player 47, 704, 625
Player 47, 705, 653
Player 47, 706, 625
Player 47, 707, 596
Player 47, 708, 626
Player 47, 709, 596
Player 47, 710, 627
Player 47, 711, 596
Player 47, 712, 628
Player 47, 713, 596
Player 47, 714, 563
Player 47, 715, 529
Player 47, 716, 494
Player 47, 717, 530
Player 47, 718, 494
Player 47, 719, 457
Player 47, 720, 419
Player 47, 721, 458
Player 47, 722, 419
Player 47, 723, 379
Player 47, 724, 420
Player 47, 725, 461
Player 47, 726, 420
Player 47, 727, 378
Player 47, 728, 421
Player 47, 729, 378
Player 47, 730, 334
Player 47, 731, 289
Player 47, 732, 335
Player 47, 733, 289
Player 47, 734, 336
Player 47, 735, 383
Player 47, 736, 336
Player 47, 737, 288
Player 47, 738, 337
Player 47, 739, 386
Player 47, 740, 337
Player 47, 741, 387
Player 47, 742, 437
Player 47, 743, 487
Player 47, 744, 537
Player 47, 745, 487
Player 47, 746, 538
Player 47, 747, 589
Player 47, 748, 538
Player 47, 749, 486
Player 47, 750, 539
Player 47, 751, 592
Player 47, 752, 645
Player 47, 753, 698
Player 47, 754, 645
Player 47, 755, 699
Player 47, 756, 645
Player 47, 757, 700
Player 47, 758, 755
Player 47, 759, 700
Player 47, 760, 756
Player 47, 761, 812
Player 47, 762, 811
Player 47, 763, 809
Player 47, 764, 806
Player 47, 765, 810
Player 47, 766, 806
Player 47, 767, 801
Player 47, 768, 795
Player 47, 769, 802
Player 47, 770, 809
Player 47, 771, 816
Player 47, 772, 817
Player 47, 773, 818
Player 47, 774, 819
Player 47, 775, 820
Player 47, 776, 821
Player 47, 777, 822
Player 47, 778, 821
Player 47, 779, 823
Player 47, 780, 822
Player 47, 781, 820
Player 47, 782, 817
Player 47, 783, 813
Player 47, 784, 808
Player 47, 785, 814
Player 47, 786, 808
Player 47, 787, 801
Player 47, 788, 793
Player 47, 789, 802
Player 47, 790, 793
Player 47, 791, 803
Player 47, 792, 793
Player 47, 793, 804
Player 47, 794, 793
Player 47, 795, 781
Player 47, 796, 794
Player 47, 797, 807
Player 47, 798, 820
Player 47, 799, 807
Player 47, 800, 821
Player 47, 801, 807
Player 47, 802, 792
Player 47, 803, 776
Player 47, 804, 759
Player 47, 805, 777
Player 47, 806, 759
Player 47, 807, 740
Player 47, 808, 760
Player 47, 809, 740
Player 47, 810, 719
Player 47, 811, 741
Player 47, 812, 763
Player 47, 813, 741
Player 47, 814, 718
Player 47, 815, 694
Player 47, 816, 719
Player 47, 817, 744
Player 47, 818, 719
Player 47, 819, 693
Player 47, 820, 720
Player 47, 821, 747
Player 47, 822, 774
Player 47, 823, 801
Player 47, 824, 774
Player 47, 825, 802
Player 47, 826, 830
Player 47, 827, 829
Player 47, 828, 827
Player 47, 829, 830
Player 47, 830, 829
Player 47, 831, 831
Player 47, 832, 830
Player 47, 833, 832
Player 47, 834, 831
Player 47, 835, 833
Player 47, 836, 834
Player 47, 837, 835
Player 47, 838, 836
Player 47, 839, 837
Player 47, 840, 836
Player 47, 841, 838
Player 47, 842, 839
Player 47, 843, 838
Player 47, 844, 840
Player 47, 845, 839
Player 47, 846, 841
Player 47, 847, 842
Player 47, 848, 843
Player 47, 849, 844
Player 47, 850, 845
Player 47, 851, 844
Player 47, 852, 842
Player 47, 853, 845
Player 47, 854, 844
Player 47, 855, 846
Player 47, 856, 845
Player 47, 857, 847
Player 47, 858, 848
Player 47, 859, 849
Player 47, 860, 850
Player 47, 861, 849
Player 47, 862, 847
Player 47, 863, 844
Player 47, 864, 840
Player 47, 865, 845
Player 47, 866, 840
Player 47, 867, 846
Player 47, 868, 840
Player 47, 869, 833
Player 47, 870, 841
Player 47, 871, 849
Player 47, 872, 857
Player 47, 873, 856
Player 47, 874, 854
Player 47, 875, 851
Player 47, 876, 847
Player 47, 877, 842
Player 47, 878, 836
Player 47, 879, 843
Player 47, 880, 850
Player 47, 881, 857
Player 47, 882, 858
Player 47, 883, 859
Player 47, 884, 860
Player 47, 885, 861
Player 47, 886, 860
Player 47, 887, 858
Player 47, 888, 855
Player 47, 889, 851
Player 47, 890, 846
Player 47, 891, 852
Player 47, 892, 846
Player 47, 893, 839
Player 47, 894, 847
Player 47, 895, 839
Player 47, 896, 848
Player 47, 897, 839
Player 47, 898, 829
Player 47, 899, 818
Player 47, 900, 806
Player 47, 901, 819
Player 47, 902, 806
Player 47, 903, 792
Player 47, 904, 777
Player 47, 905, 793
Player 47, 906, 777
Player 47, 907, 794
Player 47, 908, 777
Player 47, 909, 795
Player 47, 910, 813
Player 47, 911, 831
Player 47, 912, 849
Player 47, 913, 867
Player 47, 914, 866
Player 47, 915, 864
Player 47, 916, 867
Player 47, 917, 866
Player 47, 918, 868
Player 47, 919, 867
Player 47, 920, 869
Player 47, 921, 868
Player 47, 922, 866
Player 47, 923, 863
Player 47, 924, 867
Player 47, 925, 871
Player 47, 926, 872
Player 47, 927, 871
Player 47, 928, 869
Player 47, 929, 872
Player 47, 930, 871
Player 47, 931, 869
Player 47, 932, 866
Player 47, 933, 870
Player 47, 934, 874
Player 47, 935, 875
Player 47, 936, 876
Player 47, 937, 877
Player 47, 938, 878
Player 47, 939, 879
Player 47, 940, 880
Player 47, 941, 881
Player 47, 942, 880
Player 47, 943, 882
Player 47, 944, 881
Player 47, 945, 879
Player 47, 946, 882
Player 47, 947, 883
Player 47, 948, 882
Player 47, 949, 884
Player 47, 950, 885
Player 47, 951, 884
Player 47, 952, 882
Player 47, 953, 885
Player 47, 954, 884
Player 47, 955, 882
Player 47, 956, 879
Player 47, 957, 883
Player 47, 958, 887
Player 47, 959, 886
Player 47, 960, 888
Player 47, 961, 889
Player 47, 962, 888
Player 47, 963, 886
Player 47, 964, 883
Player 47, 965, 879
Player 47, 966, 874
Player 47, 967, 880
Player 47, 968, 874
Player 47, 969, 881
Player 47, 970, 888
Player 47, 971, 895
Player 47, 972, 896
Player 47, 973, 897
Player 47, 974, 896
Player 47, 975, 894
Player 47, 976, 891
Player 47, 977, 887
Player 47, 978, 882
Player 47, 979, 876
Player 47, 980, 883
Player 47, 981, 890
Player 47, 982, 897
Player 47, 983, 896
Player 47, 984, 898
Player 47, 985, 899
Player 47, 986, 898
Player 47, 987, 900
Player 47, 988, 901
Player 47, 989, 900
Player 47, 990, 898
Player 47, 991, 901
Player 47, 992, 900
Player 47, 993, 902
Player 47, 994, 901
Player 47, 995, 899
Player 47, 996, 896
Player 47, 997, 900
Player 47, 998, 904
Player 47, 999, 905
Player 47, 1000, 906
Player 47, 1001, 905
Player 47, 1002, 903
Player 47, 1003, 900
Player 47, 1004, 896
Player 47, 1005, 891
Player 47, 1006, 885
Player 47, 1007, 892
Player 47, 1008, 899
Player 47, 1009, 892
Player 47, 1010, 900
Player 47, 1011, 908
Player 47, 1012, 909
Player 47, 1013, 908
Player 47, 1014, 910
Player 47, 1015, 909
Player 47, 1016, 907
Player 47, 1017, 904
Player 47, 1018, 908
Player 47, 1019, 904
Player 47, 1020, 909
Player 47, 1021, 914
Player 47, 1022, 915
Player 47, 1023, 916
Player 47, 1024, 917
Player 47, 1025, 918
Player 47, 1026, 919
Player 47, 1027, 918
Player 47, 1028, 920
Player 47, 1029, 921
Player 47, 1030, 920
Player 47, 1031, 922
Player 47, 1032, 921
Player 47, 1033, 919
Player 47, 1034, 916
Player 47, 1035, 912
Player 47, 1036, 907
Player 47, 1037, 913
Player 47, 1038, 919
Player 47, 1039, 913
Player 47, 1040, 906
Player 47, 1041, 898
Player 47, 1042, 907
Player 47, 1043, 916
Player 47, 1044, 907
Player 47, 1045, 897
Player 47, 1046, 908
Player 47, 1047, 897
Player 47, 1048, 909
Player 47, 1049, 897
Player 47, 1050, 910
Player 47, 1051, 897
Player 47, 1052, 883
Player 47, 1053, 898
Player 47, 1054, 883
Player 47, 1055, 899
Player 47, 1056, 915
Player 47, 1057, 931
Player 47, 1058, 930
Player 47, 1059, 932
Player 47, 1060, 931
Player 47, 1061, 933
Player 47, 1062, 934
Player 47, 1063, 933
Player 47, 1064, 931
Player 47, 1065, 928
Player 47, 1066, 932
Player 47, 1067, 936
Player 47, 1068, 935
Player 47, 1069, 933
Player 47, 1070, 936
Player 47, 1071, 935
Player 47, 1072, 933
Player 47, 1073, 936
Player 47, 1074, 937
Player 47, 1075, 938
Player 47, 1076, 937
Player 47, 1077, 939
Player 47, 1078, 940
Player 47, 1079, 939
Player 47, 1080, 937
Player 47, 1081, 934
Player 47, 1082, 930
Player 47, 1083, 935
Player 47, 1084, 940
Player 47, 1085, 939
Player 47, 1086, 941
Player 47, 1087, 942
Player 47, 1088, 943
Player 47, 1089, 944
Player 47, 1090, 945
Player 47, 1091, 946
Player 47, 1092, 945
Player 47, 1093, 947
Player 47, 1094, 946
Player 47, 1095, 948
Player 47, 1096, 947
Player 47, 1097, 945
Player 47, 1098, 948
Player 47, 1099, 949
Player 47, 1100, 948
Player 47, 1101, 946
Player 47, 1102, 943
Player 47, 1103, 947
Player 47, 1104, 951
Player 47, 1105, 950
Player 47, 1106, 952
Player 47, 1107, 951
Player 47, 1108, 953
Player 47, 1109, 954
Player 47, 1110, 955
Player 47, 1111, 956
Player 47, 1112, 955
Player 47, 1113, 953
Player 47, 1114, 950
Player 47, 1115, 946
Player 47, 1116, 951
Player 47, 1117, 956
Player 47, 1118, 955
Player 47, 1119, 957
Player 47, 1120, 956
Player 47, 1121, 958
Player 47, 1122, 957
Player 47, 1123, 959
Player 47, 1124, 960
Player 47, 1125, 961
Player 47, 1126, 960
Player 47, 1127, 958
Player 47, 1128, 961
Player 47, 1129, 960
Player 47, 1130, 962
Player 47, 1131, 963
Player 47, 1132, 962
Player 47, 1133, 960
Player 47, 1134, 963
Player 47, 1135, 962
Player 47, 1136, 960
Player 47, 1137, 957
Player 47, 1138, 961
Player 47, 1139, 957
Player 47, 1140, 962
Player 47, 1141, 967
Player 47, 1142, 968
Player 47, 1143, 967
Player 47, 1144, 969
Player 47, 1145, 970
Player 47, 1146, 971
Player 47, 1147, 970
Player 47, 1148, 972
Player 47, 1149, 971
Player 47, 1150, 969
Player 47, 1151, 966
Player 47, 1152, 970
Player 47, 1153, 966
Player 47, 1154, 971
Player 47, 1155, 976
Player 47, 1156, 977
Player 47, 1157, 978
Player 47, 1158, 979
Player 47, 1159, 978
Player 47, 1160, 980
Player 47, 1161, 981
Player 47, 1162, 980
Player 47, 1163, 978
Player 47, 1164, 975
Player 47, 1165, 971
Player 47, 1166, 966
Player 47, 1167, 972
Player 47, 1168, 978
Player 47, 1169, 984
Player 47, 1170, 985
Player 47, 1171, 984
Player 47, 1172, 982
Player 47, 1173, 979
Player 47, 1174, 983
Player 47, 1175, 979
Player 47, 1176, 984
Player 47, 1177, 989
Player 47, 1178, 988
Player 47, 1179, 986
Player 47, 1180, 989
Player 47, 1181, 988
Player 47, 1182, 986
Player 47, 1183, 983
Player 47, 1184, 979
Player 47, 1185, 974
Player 47, 1186, 968
Player 47, 1187, 975
Player 47, 1188, 968
Player 47, 1189, 976
Player 47, 1190, 984
Player 47, 1191, 976
Player 47, 1192, 967
Player 47, 1193, 957
Player 47, 1194, 946
Player 47, 1195, 958
Player 47, 1196, 970
Player 47, 1197, 958
Player 47, 1198, 971
Player 47, 1199, 984
Player 47, 1200, 997
Player 47, 1201, 996
Player 47, 1202, 994
Player 47, 1203, 997
Player 47, 1204, 998
Player 47, 1205, 997
Player 47, 1206, 999
Player 47, 1207, 1000
Player 48, 2, 501
Player 48, 3, 500
Player 48, 4, 498
Player 48, 5, 501
Player 48, 6, 500
Player 48, 7, 502
Player 48, 8, 503
Player 48, 9, 504
Player 48, 10, 505
Player 48, 11, 506
Player 48, 12, 507
Player 48, 13, 506
Player 48, 14, 504
Player 48, 15, 501
Player 48, 16, 505
Player 48, 17, 501
Player 48, 18, 496
Player 48, 19, 490
Player 48, 20, 483
Player 48, 21, 475
Player 48, 22, 466
Player 48, 23, 476
Player 48, 24, 466
Player 48, 25, 455
Player 48, 26, 443
Player 48, 27, 456
Player 48, 28, 469
Player 48, 29, 456
Player 48, 30, 470
Player 48, 31, 456
Player 48, 32, 441
Player 48, 33, 457
Player 48, 34, 441
Player 48, 35, 458
Player 48, 36, 475
Player 48, 37, 492
Player 48, 38, 475
Player 48, 39, 457
Player 48, 40, 438
Player 48, 41, 418
Player 48, 42, 397
Player 48, 43, 419
Player 48, 44, 441
Player 48, 45, 463
Player 48, 46, 485
Player 48, 47, 507
Player 48, 48, 506
Player 48, 49, 508
Player 48, 50, 507
Player 48, 51, 505
Player 48, 52, 502
Player 48, 53, 506
Player 48, 54, 510
Player 48, 55, 511
Player 48, 56, 512
Player 48, 57, 513
Player 48, 58, 512
Player 48, 59, 514
Player 48, 60, 515
Player 48, 61, 514
Player 48, 62, 512
Player 48, 63, 509
Player 48, 64, 505
Player 48, 65, 500
Player 48, 66, 494
Player 48, 67, 487
Player 48, 68, 479
Player 48, 69, 470
Player 48, 70, 480
Player 48, 71, 490
Player 48, 72, 500
Player 48, 73, 510
Player 48, 74, 500
Player 48, 75, 511
Player 48, 76, 500
Player 48, 77, 512
Player 48, 78, 500
Player 48, 79, 513
Player 48, 80, 500
Player 48, 81, 486
Player 48, 82, 471
Player 48, 83, 455
Player 48, 84, 438
Player 48, 85, 456
Player 48, 86, 438
Player 48, 87, 419
Player 48, 88, 399
Player 48, 89, 378
Player 48, 90, 400
Player 48, 91, 422
Player 48, 92, 400
Player 48, 93, 377
Player 48, 94, 401
Player 48, 95, 377
Player 48, 96, 352
Player 48, 97, 326
Player 48, 98, 353
Player 48, 99, 326
Player 48, 100, 354
Player 48, 101, 326
Player 48, 102, 297
Player 48, 103, 327
Player 48, 104, 297
Player 48, 105, 266
Player 48, 106, 298
Player 48, 107, 266
Player 48, 108, 299
Player 48, 109, 332
Player 48, 110, 365
Player 48, 111, 398
Player 48, 112, 431
Player 48, 113, 464
Player 48, 114, 431
Player 48, 115, 465
Player 48, 116, 499
Player 48, 117, 533
Player 48, 118, 532
Player 48, 119, 530
Player 48, 120, 533
Player 48, 121, 534
Player 48, 122, 535
Player 48, 123, 536
Player 48, 124, 535
Player 48, 125, 537
Player 48, 126, 538
Player 48, 127, 539
Player 48, 128, 540
Player 48, 129, 541
Player 48, 130, 540
Player 48, 131, 538
Player 48, 132, 535
Player 48, 133, 539
Player 48, 134, 543
Player 48, 135, 544
Player 48, 136, 545
Player 48, 137, 546
Player 48, 138, 545
Player 48, 139, 547
Player 48, 140, 548
Player 48, 141, 549
Player 48, 142, 548
Player 48, 143, 550
Player 48, 144, 549
Player 48, 145, 547
Player 48, 146, 550
Player 48, 147, 551
Player 48, 148, 552
Player 48, 149, 551
Player 48, 150, 553
Player 48, 151, 552
Player 48, 152, 550
Player 48, 153, 547
Player 48, 154, 543
Player 48, 155, 538
Player 48, 156, 544
Player 48, 157, 550
Player 48, 158, 556
Player 48, 159, 555
Player 48, 160, 557
Player 48, 161, 556
Player 48, 162, 554
Player 48, 163, 551
Player 48, 164, 547
Player 48, 165, 552
Player 48, 166, 557
Player 48, 167, 558
Player 48, 168, 559
Player 48, 169, 560
Player 48, 170, 559
Player 48, 171, 557
Player 48, 172, 560
Player 48, 173, 559
Player 48, 174, 561
Player 48, 175, 560
Player 48, 176, 562
Player 48, 177, 561
Player 48, 178, 559
Player 48, 179, 556
Player 48, 180, 560
Player 48, 181, 564
Player 48, 182, 563
Player 48, 183, 561
Player 48, 184, 564
Player 48, 185, 565
Player 48, 186, 566
Player 48, 187, 567
Player 48, 188, 566
Player 48, 189, 564
Player 48, 190, 567
Player 48, 191, 566
Player 48, 192, 564
Player 48, 193, 567
Player 48, 194, 566
Player 48, 195, 568
Player 48, 196, 567
Player 48, 197, 565
Player 48, 198, 562
Player 48, 199, 566
Player 48, 200, 570
Player 48, 201, 571
Player 48, 202, 572
Player 48, 203, 571
Player 48, 204, 569
Player 48, 205, 572
Player 48, 206, 573
Player 48, 207, 574
Player 48, 208, 575
Player 48, 209, 574
Player 48, 210, 572
Player 48, 211, 575
Player 48, 212, 576
Player 48, 213, 575
Player 48, 214, 577
Player 48, 215, 576
Player 48, 216, 578
Player 48, 217, 579
Player 48, 218, 578
Player 48, 219, 580
Player 48, 220, 579
Player 48, 221, 577
Player 48, 222, 574
Player 48, 223, 570
Player 48, 224, 565
Player 48, 225, 571
Player 48, 226, 577
Player 48, 227, 583
Player 48, 228, 582
Player 48, 229, 580
Player 48, 230, 577
Player 48, 231, 573
Player 48, 232, 578
Player 48, 233, 583
Player 48, 234, 584
Player 48, 235, 585
Player 48, 236, 586
Player 48, 237, 587
Player 48, 238, 586
Player 48, 239, 588
Player 48, 240, 589
Player 48, 241, 590
Player 48, 242, 589
Player 48, 243, 591
Player 48, 244, 592
Player 48, 245, 593
Player 48, 246, 594
Player 48, 247, 593
Player 48, 248, 595
Player 48, 249, 596
Player 48, 250, 595
Player 48, 251, 597
Player 48, 252, 598
Player 48, 253, 599
Player 48, 254, 600
Player 48, 255, 601
Player 48, 256, 600
Player 48, 257, 602
Player 48, 258, 601
Player 48, 259, 599
Player 48, 260, 602
Player 48, 261, 601
Player 48, 262, 599
Player 48, 263, 596
Player 48, 264, 600
Player 48, 265, 604
Player 48, 266, 605
Player 48, 267, 604
Player 48, 268, 606
Player 48, 269, 605
Player 48, 270, 603
Player 48, 271, 606
Player 48, 272, 607
Player 48, 273, 606
Player 48, 274, 608
Player 48, 275, 609
Player 48, 276, 610
Player 48, 277, 611
Player 48, 278, 612
Player 48, 279, 613
Player 48, 280, 614
Player 48, 281, 613
Player 48, 282, 615
Player 48, 283, 616
Player 48, 284, 617
Player 48, 285, 618
Player 48, 286, 619
Player 48, 287, 618
Player 48, 288, 616
Player 48, 289, 613
Player 48, 290, 609
Player 48, 291, 604
Player 48, 292, 598
Player 48, 293, 591
Player 48, 294, 599
Player 48, 295, 591
Player 48, 296, 600
Player 48, 297, 609
Player 48, 298, 618
Player 48, 299, 609
Player 48, 300, 619
Player 48, 301, 618
Player 48, 302, 620
Player 48, 303, 619
Player 48, 304, 621
Player 48, 305, 620
Player 48, 306, 622
Player 48, 307, 621
Player 48, 308, 619
Player 48, 309, 616
Player 48, 310, 620
Player 48, 311, 624
Player 48, 312, 623
Player 48, 313, 621
Player 48, 314, 618
Player 48, 315, 614
Player 48, 316, 609
Player 48, 317, 615
Player 48, 318, 621
Player 48, 319, 615
Player 48, 320, 608
Player 48, 321, 616
Player 48, 322, 624
Player 48, 323, 623
Player 48, 324, 625
Player 48, 325, 624
Player 48, 326, 622
Player 48, 327, 619
Player 48, 328, 615
Player 48, 329, 610
Player 48, 330, 616
Player 48, 331, 610
Player 48, 332, 603
Player 48, 333, 611
Player 48, 334, 603
Player 48, 335, 612
Player 48, 336, 621
Player 48, 337, 630
Player 48, 338, 631
Player 48, 339, 630
Player 48, 340, 628
Player 48, 341, 625
Player 48, 342, 621
Player 48, 343, 616
Player 48, 344, 622
Player 48, 345, 616
Player 48, 346, 623
Player 48, 347, 616
Player 48, 348, 608
Player 48, 349, 599
Player 48, 350, 589
Player 48, 351, 600
Player 48, 352, 589
Player 48, 353, 601
Player 48, 354, 613
Player 48, 355, 601
Player 48, 356, 588
Player 48, 357, 574
Player 48, 358, 589
Player 48, 359, 574
Player 48, 360, 558
Player 48, 361, 575
Player 48, 362, 558
Player 48, 363, 576
Player 48, 364, 558
Player 48, 365, 577
Player 48, 366, 596
Player 48, 367, 577
Player 48, 368, 597
Player 48, 369, 577
Player 48, 370, 598
Player 48, 371, 577
Player 48, 372, 555
Player 48, 373, 578
Player 48, 374, 555
Player 48, 375, 531
Player 48, 376, 556
Player 48, 377, 581
Player 48, 378, 556
Player 48, 379, 530
Player 48, 380, 557
Player 48, 381, 584
Player 48, 382, 611
Player 48, 383, 638
Player 48, 384, 637
Player 48, 385, 639
Player 48, 386, 640
Player 48, 387, 641
Player 48, 388, 640
Player 48, 389, 638
Player 48, 390, 635
Player 48, 391, 631
Player 48, 392, 636
Player 48, 393, 631
Player 48, 394, 625
Player 48, 395, 618
Player 48, 396, 626
Player 48, 397, 618
Player 48, 398, 627
Player 48, 399, 636
Player 48, 400, 627
Player 48, 401, 637
Player 48, 402, 647
Player 48, 403, 646
Player 48, 404, 644
Player 48, 405, 647
Player 48, 406, 646
Player 48, 407, 644
Player 48, 408, 641
Player 48, 409, 645
Player 48, 410, 649
Player 48, 411, 648
Player 48, 412, 650
Player 48, 413, 649
Player 48, 414, 651
Player 48, 415, 650
Player 48, 416, 648
Player 48, 417, 651
Player 48, 418, 650
Player 48, 419, 652
Player 48, 420, 653
Player 48, 421, 652
Player 48, 422, 654
Player 48, 423, 653
Player 48, 424, 655
Player 48, 425, 654
Player 48, 426, 652
Player 48, 427, 649
Player 48, 428, 653
Player 48, 429, 649
Player 48, 430, 654
Player 48, 431, 649
Player 48, 432, 643
Player 48, 433, 650
Player 48, 434, 643
Player 48, 435, 651
Player 48, 436, 659
Player 48, 437, 658
Player 48, 438, 660
Player 48, 439, 661
Player 48, 440, 662
Player 48, 441, 661
Player 48, 442, 663
Player 48, 443, 664
Player 48, 444, 665
Player 48, 445, 664
Player 48, 446, 662
Player 48, 447, 659
Player 48, 448, 663
Player 48, 449, 667
Player 48, 450, 668
Player 48, 451, 667
Player 48, 452, 665
Player 48, 453, 662
Player 48, 454, 666
Player 48, 455, 670
Player 48, 456, 669
Player 48, 457, 671
Player 48, 458, 672
Player 48, 459, 673
Player 48, 460, 672
Player 48, 461, 674
Player 48, 462, 673
Player 48, 463, 671
Player 48, 464, 668
Player 48, 465, 672
Player 48, 466, 676
Player 48, 467, 677
Player 48, 468, 678
Player 48, 469, 679
Player 48, 470, 680
Player 48, 471, 679
Player 48, 472, 681
Player 48, 473, 682
Player 48, 474, 681
Player 48, 475, 683
Player 48, 476, 682
Player 48, 477, 680
Player 48, 478, 683
Player 48, 479, 684
Player 48, 480, 683
Player 48, 481, 681
Player 48, 482, 678
Player 48, 483, 682
Player 48, 484, 686
Player 48, 485, 685
Player 48, 486, 683
Player 48, 487, 686
Player 48, 488, 687
Player 48, 489, 686
Player 48, 490, 684
Player 48, 491, 687
Player 48, 492, 688
Player 48, 493, 689
Player 48, 494, 690
Player 48, 495, 689
Player 48, 496, 691
Player 48, 497, 692
Player 48, 498, 691
Player 48, 499, 689
Player 48, 500, 692
Player 48, 501, 691
Player 48, 502, 693
Player 48, 503, 692
Player 48, 504, 694
Player 48, 505, 695
Player 48, 506, 696
Player 48, 507, 695
Player 48, 508, 693
Player 48, 509, 696
Player 48, 510, 697
Player 48, 511, 698
Player 48, 512, 697
Player 48, 513, 695
Player 48, 514, 698
Player 48, 515, 697
Player 48, 516, 695
Player 48, 517, 698
Player 48, 518, 699
Player 48, 519, 700
Player 48, 520, 701
Player 48, 521, 702
Player 48, 522, 701
Player 48, 523, 703
Player 48, 524, 702
Player 48, 525, 704
Player 48, 526, 703
Player 48, 527, 705
Player 48, 528, 704
Player 48, 529, 706
Player 48, 530, 707
Player 48, 531, 706
Player 48, 532, 708
Player 48, 533, 707
Player 48, 534, 709
Player 48, 535, 708
Player 48, 536, 710
Player 48, 537, 711
Player 48, 538, 710
Player 48, 539, 712
Player 48, 540, 711
Player 48, 541, 709
Player 48, 542, 706
Player 48, 543, 702
Player 48, 544, 707
Player 48, 545, 712
Player 48, 546, 713
Player 48, 547, 714
Player 48, 548, 713
Player 48, 549, 715
Player 48, 550, 716
Player 48, 551, 717
Player 48, 552, 716
Player 48, 553, 718
Player 48, 554, 717
Player 48, 555, 715
Player 48, 556, 712
Player 48, 557, 716
Player 48, 558, 712
Player 48, 559, 707
Player 48, 560, 713
Player 48, 561, 707
Player 48, 562, 700
Player 48, 563, 708
Player 48, 564, 716
Player 48, 565, 724
Player 48, 566, 723
Player 48, 567, 725
Player 48, 568, 724
Player 48, 569, 722
Player 48, 570, 725
Player 48, 571, 726
Player 48, 572, 725
Player 48, 573, 723
Player 48, 574, 726
Player 48, 575, 725
Player 48, 576, 723
Player 48, 577, 720
Player 48, 578, 724
Player 48, 579, 720
Player 48, 580, 715
Player 48, 581, 721
Player 48, 582, 715
Player 48, 583, 708
Player 48, 584, 700
Player 48, 585, 709
Player 48, 586, 700
Player 48, 587, 690
Player 48, 588, 701
Player 48, 589, 690
Player 48, 590, 678
Player 48, 591, 665
Player 48, 592, 651
Player 48, 593, 666
Player 48, 594, 651
Player 48, 595, 635
Player 48, 596, 618
Player 48, 597, 600
Player 48, 598, 619
Player 48, 599, 600
Player 48, 600, 620
Player 48, 601, 640
Player 48, 602, 620
Player 48, 603, 599
Player 48, 604, 577
Player 48, 605, 600
Player 48, 606, 623
Player 48, 607, 646
Player 48, 608, 669
Player 48, 609, 646
Player 48, 610, 670
Player 48, 611, 694
Player 48, 612, 718
Player 48, 613, 742
Player 48, 614, 741
Player 48, 615, 739
Player 48, 616, 742
Player 48, 617, 741
Player 48, 618, 739
Player 48, 619, 742
Player 48, 620, 741
Player 48, 621, 739
Player 48, 622, 742
Player 48, 623, 741
Player 48, 624, 743
Player 48, 625, 744
Player 48, 626, 743
Player 48, 627, 741
Player 48, 628, 738
Player 48, 629, 734
Player 48, 630, 739
Player 48, 631, 734
Player 48, 632, 728
Player 48, 633, 735
Player 48, 634, 728
Player 48, 635, 736
Player 48, 636, 744
Player 48, 637, 745
Player 48, 638, 746
Player 48, 639, 747
Player 48, 640, 746
Player 48, 641, 744
Player 48, 642, 741
Player 48, 643, 737
Player 48, 644, 742
Player 48, 645, 737
Player 48, 646, 743
Player 48, 647, 737
Player 48, 648, 730
Player 48, 649, 722
Player 48, 650, 731
Player 48, 651, 722
Player 48, 652, 712
Player 48, 653, 701
Player 48, 654, 689
Player 48, 655, 676
Player 48, 656, 662
Player 48, 657, 647
Player 48, 658, 663
Player 48, 659, 647
Player 48, 660, 664
Player 48, 661, 647
Player 48, 662, 629
Player 48, 663, 610
Player 48, 664, 630
Player 48, 665, 610
Player 48, 666, 631
Player 48, 667, 652
Player 48, 668, 631
Player 48, 669, 609
Player 48, 670, 632
Player 48, 671, 609
Player 48, 672, 585
Player 48, 673, 560
