Player,Game Number,Amount
Player 63, 752, 786
Player 63, 753, 790
Player 63, 754, 786
Player 63, 755, 781
Player 63, 756, 775
Player 63, 757, 782
Player 63, 758, 789
Player 63, 759, 782
Player 63, 760, 790
Player 63, 761, 798
Player 63, 762, 799
Player 63, 763, 798
Player 63, 764, 796
Player 63, 765, 793
Player 63, 766, 797
Player 63, 767, 793
Player 63, 768, 798
Player 63, 769, 803
Player 63, 770, 804
Player 63, 771, 803
Player 63, 772, 801
Player 63, 773, 804
Player 63, 774, 805
Player 63, 775, 806
Player 63, 776, 805
Player 63, 777, 803
Player 63, 778, 800
Player 63, 779, 804
Player 63, 780, 808
Player 63, 781, 807
Player 63, 782, 805
Player 63, 783, 802
Player 63, 784, 798
Player 63, 785, 803
Player 63, 786, 798
Player 63, 787, 792
Player 63, 788, 799
Player 63, 789, 792
Player 63, 790, 784
Player 63, 791, 775
Player 63, 792, 785
Player 63, 793, 795
Player 63, 794, 785
Player 63, 795, 796
Player 63, 796, 785
Player 63, 797, 797
Player 63, 798, 785
Player 63, 799, 798
Player 63, 800, 785
Player 63, 801, 771
Player 63, 802, 756
Player 63, 803, 772
Player 63, 804, 756
Player 63, 805, 773
Player 63, 806, 790
Player 63, 807, 807
Player 63, 808, 824
Player 63, 809, 825
Player 63, 810, 824
Player 63, 811, 826
Player 63, 812, 827
Player 63, 813, 826
Player 63, 814, 828
Player 63, 815, 829
Player 63, 816, 830
Player 63, 817, 829
Player 63, 818, 827
Player 63, 819, 830
Player 63, 820, 831
Player 63, 821, 832
Player 63, 822, 831
Player 63, 823, 833
Player 63, 824, 834
Player 63, 825, 835
Player 63, 826, 834
Player 63, 827, 836
Player 63, 828, 835
Player 63, 829, 833
Player 63, 830, 836
Player 63, 831, 835
Player 63, 832, 833
Player 63, 833, 830
Player 63, 834, 834
Player 63, 835, 830
Player 63, 836, 825
Player 63, 837, 831
Player 63, 838, 825
Player 63, 839, 832
Player 63, 840, 839
Player 63, 841, 840
Player 63, 842, 841
Player 63, 843, 840
Player 63, 844, 838
Player 63, 845, 835
Player 63, 846, 831
Player 63, 847, 826
Player 63, 848, 832
Player 63, 849, 826
Player 63, 850, 819
Player 63, 851, 811
Player 63, 852, 802
Player 63, 853, 812
Player 63, 854, 822
Player 63, 855, 832
Player 63, 856, 822
Player 63, 857, 833
Player 63, 858, 822
Player 63, 859, 810
Player 63, 860, 797
Player 63, 861, 811
Player 63, 862, 797
Player 63, 863, 782
Player 63, 864, 766
Player 63, 865, 783
Player 63, 866, 766
Player 63, 867, 784
Player 63, 868, 802
Player 63, 869, 784
Player 63, 870, 765
Player 63, 871, 745
Player 63, 872, 724
Player 63, 873, 746
Player 63, 874, 768
Player 63, 875, 746
Player 63, 876, 769
Player 63, 877, 792
Player 63, 878, 769
Player 63, 879, 793
Player 63, 880, 769
Player 63, 881, 794
Player 63, 882, 769
Player 63, 883, 795
Player 63, 884, 769
Player 63, 885, 796
Player 63, 886, 769
Player 63, 887, 741
Player 63, 888, 770
Player 63, 889, 741
Player 63, 890, 711
Player 63, 891, 742
Player 63, 892, 711
Player 63, 893, 743
Player 63, 894, 775
Player 63, 895, 807
Player 63, 896, 775
Player 63, 897, 808
Player 63, 898, 775
Player 63, 899, 741
Player 63, 900, 776
Player 63, 901, 811
Player 63, 902, 776
Player 63, 903, 740
Player 63, 904, 703
Player 63, 905, 665
Player 63, 906, 704
Player 63, 907, 665
Player 63, 908, 625
Player 63, 909, 584
Player 63, 910, 626
Player 63, 911, 584
Player 63, 912, 627
Player 63, 913, 584
Player 63, 914, 628
Player 63, 915, 672
Player 63, 916, 628
Player 63, 917, 583
Player 63, 918, 629
Player 63, 919, 583
Player 63, 920, 536
Player 63, 921, 488
Player 63, 922, 439
Player 63, 923, 489
Player 63, 924, 439
Player 63, 925, 388
Player 63, 926, 336
Player 63, 927, 283
Player 63, 928, 337
Player 63, 929, 391
Player 63, 930, 445
Player 63, 931, 499
Player 63, 932, 553
Player 63, 933, 607
Player 63, 934, 661
Player 63, 935, 607
Player 63, 936, 662
Player 63, 937, 717
Player 63, 938, 772
Player 63, 939, 717
Player 63, 940, 661
Player 63, 941, 718
Player 63, 942, 661
Player 63, 943, 719
Player 63, 944, 777
Player 63, 945, 719
Player 63, 946, 660
Player 63, 947, 600
Player 63, 948, 539
Player 63, 949, 601
Player 63, 950, 663
Player 63, 951, 601
Player 63, 952, 538
Player 63, 953, 602
Player 63, 954, 666
Player 63, 955, 602
Player 63, 956, 537
Player 63, 957, 603
Player 63, 958, 537
Player 63, 959, 604
Player 63, 960, 537
Player 63, 961, 605
Player 63, 962, 537
Player 63, 963, 468
Player 63, 964, 398
Player 63, 965, 469
Player 63, 966, 398
Player 63, 967, 470
Player 63, 968, 542
Player 63, 969, 614
Player 63, 970, 542
Player 63, 971, 615
Player 63, 972, 688
Player 63, 973, 615
Player 63, 974, 689
Player 63, 975, 763
Player 63, 976, 689
Player 63, 977, 614
Player 63, 978, 538
Player 63, 979, 615
Player 63, 980, 692
Player 63, 981, 769
Player 63, 982, 846
Player 63, 983, 845
Player 63, 984, 847
Player 63, 985, 846
Player 63, 986, 844
Player 63, 987, 841
Player 63, 988, 845
Player 63, 989, 849
Player 63, 990, 850
Player 63, 991, 851
Player 63, 992, 852
Player 63, 993, 851
Player 63, 994, 853
Player 63, 995, 852
Player 63, 996, 854
Player 63, 997, 853
Player 63, 998, 855
Player 63, 999, 856
Player 63, 1000, 857
Player 63, 1001, 858
Player 63, 1002, 859
Player 63, 1003, 860
Player 63, 1004, 859
Player 63, 1005, 857
Player 63, 1006, 860
Player 63, 1007, 859
Player 63, 1008, 861
Player 63, 1009, 860
Player 63, 1010, 862
Player 63, 1011, 863
Player 63, 1012, 864
Player 63, 1013, 865
Player 63, 1014, 864
Player 63, 1015, 862
Player 63, 1016, 859
Player 63, 1017, 855
Player 63, 1018, 850
Player 63, 1019, 856
Player 63, 1020, 862
Player 63, 1021, 868
Player 63, 1022, 867
Player 63, 1023, 865
Player 63, 1024, 868
Player 63, 1025, 869
Player 63, 1026, 868
Player 63, 1027, 870
Player 63, 1028, 869
Player 63, 1029, 867
Player 63, 1030, 864
Player 63, 1031, 860
Player 63, 1032, 865
Player 63, 1033, 870
Player 63, 1034, 869
Player 63, 1035, 871
Player 63, 1036, 872
Player 63, 1037, 871
Player 63, 1038, 873
Player 63, 1039, 872
Player 63, 1040, 870
Player 63, 1041, 867
Player 63, 1042, 863
Player 63, 1043, 868
Player 63, 1044, 863
Player 63, 1045, 857
Player 63, 1046, 864
Player 63, 1047, 871
Player 63, 1048, 864
Player 63, 1049, 872
Player 63, 1050, 864
Player 63, 1051, 855
Player 63, 1052, 845
Player 63, 1053, 834
Player 63, 1054, 846
Player 63, 1055, 834
Player 63, 1056, 847
Player 63, 1057, 834
Player 63, 1058, 848
Player 63, 1059, 862
Player 63, 1060, 848
Player 63, 1061, 833
Player 63, 1062, 849
Player 63, 1063, 833
Player 63, 1064, 816
Player 63, 1065, 798
Player 63, 1066, 817
Player 63, 1067, 836
Player 63, 1068, 855
Player 63, 1069, 874
Player 63, 1070, 873
Player 63, 1071, 875
Player 63, 1072, 874
Player 63, 1073, 872
Player 63, 1074, 869
Player 63, 1075, 873
Player 63, 1076, 869
Player 63, 1077, 864
Player 63, 1078, 858
Player 63, 1079, 865
Player 63, 1080, 872
Player 63, 1081, 865
Player 63, 1082, 873
Player 63, 1083, 865
Player 63, 1084, 874
Player 63, 1085, 865
Player 63, 1086, 855
Player 63, 1087, 844
Player 63, 1088, 856
Player 63, 1089, 844
Player 63, 1090, 857
Player 63, 1091, 844
Player 63, 1092, 830
Player 63, 1093, 845
Player 63, 1094, 830
Player 63, 1095, 846
Player 63, 1096, 830
Player 63, 1097, 813
Player 63, 1098, 795
Player 63, 1099, 776
Player 63, 1100, 756
Player 63, 1101, 735
Player 63, 1102, 757
Player 63, 1103, 779
Player 63, 1104, 801
Player 63, 1105, 823
Player 63, 1106, 845
Player 63, 1107, 823
Player 63, 1108, 800
Player 63, 1109, 824
Player 63, 1110, 848
Player 63, 1111, 824
Player 63, 1112, 849
Player 63, 1113, 874
Player 63, 1114, 899
Player 63, 1115, 900
Player 63, 1116, 901
Player 63, 1117, 900
Player 63, 1118, 902
Player 63, 1119, 901
Player 63, 1120, 903
Player 63, 1121, 904
Player 63, 1122, 905
Player 63, 1123, 904
Player 63, 1124, 902
Player 63, 1125, 899
Player 63, 1126, 895
Player 63, 1127, 890
Player 63, 1128, 884
Player 63, 1129, 877
Player 63, 1130, 885
Player 63, 1131, 877
Player 63, 1132, 868
Player 63, 1133, 878
Player 63, 1134, 888
Player 63, 1135, 878
Player 63, 1136, 867
Player 63, 1137, 879
Player 63, 1138, 891
Player 63, 1139, 903
Player 63, 1140, 915
Player 63, 1141, 914
Player 63, 1142, 912
Player 63, 1143, 909
Player 63, 1144, 905
Player 63, 1145, 900
Player 63, 1146, 906
Player 63, 1147, 900
Player 63, 1148, 907
Player 63, 1149, 900
Player 63, 1150, 892
Player 63, 1151, 901
Player 63, 1152, 910
Player 63, 1153, 901
Player 63, 1154, 911
Player 63, 1155, 921
Player 63, 1156, 920
Player 63, 1157, 918
Player 63, 1158, 921
Player 63, 1159, 920
Player 63, 1160, 918
Player 63, 1161, 921
Player 63, 1162, 922
Player 63, 1163, 921
Player 63, 1164, 919
Player 63, 1165, 922
Player 63, 1166, 923
Player 63, 1167, 922
Player 63, 1168, 924
Player 63, 1169, 923
Player 63, 1170, 921
Player 63, 1171, 918
Player 63, 1172, 914
Player 63, 1173, 909
Player 63, 1174, 903
Player 63, 1175, 896
Player 63, 1176, 888
Player 63, 1177, 879
Player 63, 1178, 889
Player 63, 1179, 899
Player 63, 1180, 889
Player 63, 1181, 900
Player 63, 1182, 911
Player 63, 1183, 922
Player 63, 1184, 911
Player 63, 1185, 923
Player 63, 1186, 911
Player 63, 1187, 924
Player 63, 1188, 923
Player 63, 1189, 925
Player 63, 1190, 924
Player 63, 1191, 922
Player 63, 1192, 925
Player 63, 1193, 926
Player 63, 1194, 925
Player 63, 1195, 923
Player 63, 1196, 926
Player 63, 1197, 925
Player 63, 1198, 923
Player 63, 1199, 926
Player 63, 1200, 927
Player 63, 1201, 926
Player 63, 1202, 924
Player 63, 1203, 927
Player 63, 1204, 926
Player 63, 1205, 924
Player 63, 1206, 921
Player 63, 1207, 925
Player 63, 1208, 929
Player 63, 1209, 928
Player 63, 1210, 930
Player 63, 1211, 929
Player 63, 1212, 931
Player 63, 1213, 932
Player 63, 1214, 931
Player 63, 1215, 933
Player 63, 1216, 932
Player 63, 1217, 930
Player 63, 1218, 927
Player 63, 1219, 923
Player 63, 1220, 918
Player 63, 1221, 924
Player 63, 1222, 930
Player 63, 1223, 924
Player 63, 1224, 917
Player 63, 1225, 909
Player 63, 1226, 918
Player 63, 1227, 909
Player 63, 1228, 899
Player 63, 1229, 910
Player 63, 1230, 899
Player 63, 1231, 887
Player 63, 1232, 874
Player 63, 1233, 888
Player 63, 1234, 902
Player 63, 1235, 888
Player 63, 1236, 873
Player 63, 1237, 889
Player 63, 1238, 905
Player 63, 1239, 921
Player 63, 1240, 937
Player 63, 1241, 936
Player 63, 1242, 938
Player 63, 1243, 937
Player 63, 1244, 939
Player 63, 1245, 940
Player 63, 1246, 941
Player 63, 1247, 940
Player 63, 1248, 942
Player 63, 1249, 943
Player 63, 1250, 944
Player 63, 1251, 945
Player 63, 1252, 944
Player 63, 1253, 942
Player 63, 1254, 945
Player 63, 1255, 944
Player 63, 1256, 942
Player 63, 1257, 945
Player 63, 1258, 946
Player 63, 1259, 947
Player 63, 1260, 948
Player 63, 1261, 947
Player 63, 1262, 949
Player 63, 1263, 948
Player 63, 1264, 946
Player 63, 1265, 943
Player 63, 1266, 947
Player 63, 1267, 951
Player 63, 1268, 950
Player 63, 1269, 952
Player 63, 1270, 951
Player 63, 1271, 949
Player 63, 1272, 952
Player 63, 1273, 953
Player 63, 1274, 952
Player 63, 1275, 954
Player 63, 1276, 955
Player 63, 1277, 954
Player 63, 1278, 952
Player 63, 1279, 955
Player 63, 1280, 956
Player 63, 1281, 957
Player 63, 1282, 956
Player 63, 1283, 958
Player 63, 1284, 959
Player 63, 1285, 960
Player 63, 1286, 959
Player 63, 1287, 957
Player 63, 1288, 960
Player 63, 1289, 959
Player 63, 1290, 961
Player 63, 1291, 962
Player 63, 1292, 963
Player 63, 1293, 962
Player 63, 1294, 964
Player 63, 1295, 965
Player 63, 1296, 966
Player 63, 1297, 967
Player 63, 1298, 968
Player 63, 1299, 967
Player 63, 1300, 969
Player 63, 1301, 970
Player 63, 1302, 971
Player 63, 1303, 970
Player 63, 1304, 968
Player 63, 1305, 971
Player 63, 1306, 970
Player 63, 1307, 972
Player 63, 1308, 973
Player 63, 1309, 974
Player 63, 1310, 973
Player 63, 1311, 971
Player 63, 1312, 968
Player 63, 1313, 964
Player 63, 1314, 969
Player 63, 1315, 974
Player 63, 1316, 975
Player 63, 1317, 976
Player 63, 1318, 977
Player 63, 1319, 978
Player 63, 1320, 977
Player 63, 1321, 979
Player 63, 1322, 980
Player 63, 1323, 979
Player 63, 1324, 977
Player 63, 1325, 980
Player 63, 1326, 979
Player 63, 1327, 981
Player 63, 1328, 980
Player 63, 1329, 978
Player 63, 1330, 975
Player 63, 1331, 979
Player 63, 1332, 975
Player 63, 1333, 970
Player 63, 1334, 976
Player 63, 1335, 982
Player 63, 1336, 983
Player 63, 1337, 984
Player 63, 1338, 983
Player 63, 1339, 981
Player 63, 1340, 984
Player 63, 1341, 985
Player 63, 1342, 986
Player 63, 1343, 987
Player 63, 1344, 986
Player 63, 1345, 988
Player 63, 1346, 989
Player 63, 1347, 990
Player 63, 1348, 991
Player 63, 1349, 990
Player 63, 1350, 988
Player 63, 1351, 985
Player 63, 1352, 989
Player 63, 1353, 993
Player 63, 1354, 994
Player 63, 1355, 995
Player 63, 1356, 994
Player 63, 1357, 996
Player 63, 1358, 995
Player 63, 1359, 993
Player 63, 1360, 990
Player 63, 1361, 994
Player 63, 1362, 990
Player 63, 1363, 985
Player 63, 1364, 979
Player 63, 1365, 986
Player 63, 1366, 979
Player 63, 1367, 987
Player 63, 1368, 979
Player 63, 1369, 988
Player 63, 1370, 997
Player 63, 1371, 998
Player 63, 1372, 997
Player 63, 1373, 995
Player 63, 1374, 992
Player 63, 1375, 996
Player 63, 1376, 992
Player 63, 1377, 997
Player 63, 1378, 1002
Player 64, 2, 501
Player 64, 3, 502
Player 64, 4, 501
Player 64, 5, 503
Player 64, 6, 502
Player 64, 7, 504
Player 64, 8, 503
Player 64, 9, 505
Player 64, 10, 506
Player 64, 11, 505
Player 64, 12, 507
Player 64, 13, 506
Player 64, 14, 508
Player 64, 15, 509
Player 64, 16, 508
Player 64, 17, 510
Player 64, 18, 509
Player 64, 19, 507
Player 64, 20, 510
Player 64, 21, 511
Player 64, 22, 510
Player 64, 23, 508
Player 64, 24, 511
Player 64, 25, 512
Player 64, 26, 511
Player 64, 27, 513
Player 64, 28, 512
Player 64, 29, 514
Player 64, 30, 513
Player 64, 31, 511
Player 64, 32, 514
Player 64, 33, 515
Player 64, 34, 514
Player 64, 35, 516
Player 64, 36, 515
Player 64, 37, 513
Player 64, 38, 510
Player 64, 39, 514
Player 64, 40, 518
Player 64, 41, 517
Player 64, 42, 515
Player 64, 43, 518
Player 64, 44, 519
Player 64, 45, 518
Player 64, 46, 516
Player 64, 47, 519
Player 64, 48, 520
Player 64, 49, 521
Player 64, 50, 522
Player 64, 51, 523
Player 64, 52, 522
Player 64, 53, 520
Player 64, 54, 517
Player 64, 55, 513
Player 64, 56, 518
Player 64, 57, 523
Player 64, 58, 522
Player 64, 59, 524
Player 64, 60, 525
Player 64, 61, 524
Player 64, 62, 526
Player 64, 63, 525
Player 64, 64, 527
Player 64, 65, 528
Player 64, 66, 529
Player 64, 67, 528
Player 64, 68, 530
Player 64, 69, 531
Player 64, 70, 530
Player 64, 71, 532
Player 64, 72, 531
Player 64, 73, 533
Player 64, 74, 532
Player 64, 75, 530
Player 64, 76, 527
Player 64, 77, 531
Player 64, 78, 535
Player 64, 79, 536
Player 64, 80, 535
Player 64, 81, 533
Player 64, 82, 530
Player 64, 83, 534
Player 64, 84, 530
Player 64, 85, 535
Player 64, 86, 530
Player 64, 87, 536
Player 64, 88, 537
Player 64, 89, 536
Player 64, 90, 538
Player 64, 91, 539
Player 64, 92, 540
Player 64, 93, 541
Player 64, 94, 542
Player 64, 95, 543
Player 64, 96, 542
Player 64, 97, 540
Player 64, 98, 537
Player 64, 99, 533
Player 64, 100, 538
Player 64, 101, 543
Player 64, 102, 542
Player 64, 103, 544
Player 64, 104, 543
Player 64, 105, 545
Player 64, 106, 544
Player 64, 107, 542
Player 64, 108, 545
Player 64, 109, 546
Player 64, 110, 545
Player 64, 111, 547
Player 64, 112, 548
Player 64, 113, 549
Player 64, 114, 548
Player 64, 115, 550
Player 64, 116, 551
Player 64, 117, 552
Player 64, 118, 553
Player 64, 119, 554
Player 64, 120, 555
Player 64, 121, 554
Player 64, 122, 556
Player 64, 123, 557
Player 64, 124, 558
Player 64, 125, 557
Player 64, 126, 555
Player 64, 127, 552
Player 64, 128, 548
Player 64, 129, 553
Player 64, 130, 558
Player 64, 131, 559
Player 64, 132, 558
Player 64, 133, 560
Player 64, 134, 561
Player 64, 135, 560
Player 64, 136, 558
Player 64, 137, 561
Player 64, 138, 562
Player 64, 139, 561
Player 64, 140, 563
Player 64, 141, 562
Player 64, 142, 560
Player 64, 143, 563
Player 64, 144, 564
Player 64, 145, 565
Player 64, 146, 566
Player 64, 147, 565
Player 64, 148, 567
Player 64, 149, 566
Player 64, 150, 564
Player 64, 151, 561
Player 64, 152, 557
Player 64, 153, 552
Player 64, 154, 546
Player 64, 155, 539
Player 64, 156, 531
Player 64, 157, 540
Player 64, 158, 549
Player 64, 159, 540
Player 64, 160, 550
Player 64, 161, 540
Player 64, 162, 529
Player 64, 163, 517
Player 64, 164, 530
Player 64, 165, 543
Player 64, 166, 530
Player 64, 167, 544
Player 64, 168, 558
Player 64, 169, 572
Player 64, 170, 571
Player 64, 171, 573
Player 64, 172, 572
Player 64, 173, 570
Player 64, 174, 567
Player 64, 175, 571
Player 64, 176, 575
Player 64, 177, 574
Player 64, 178, 572
Player 64, 179, 575
Player 64, 180, 576
Player 64, 181, 577
Player 64, 182, 578
Player 64, 183, 579
Player 64, 184, 580
Player 64, 185, 581
Player 64, 186, 582
Player 64, 187, 583
Player 64, 188, 582
Player 64, 189, 580
Player 64, 190, 577
Player 64, 191, 581
Player 64, 192, 585
Player 64, 193, 584
Player 64, 194, 582
Player 64, 195, 579
Player 64, 196, 575
Player 64, 197, 580
Player 64, 198, 585
Player 64, 199, 584
Player 64, 200, 582
Player 64, 201, 579
Player 64, 202, 583
Player 64, 203, 587
Player 64, 204, 588
Player 64, 205, 587
Player 64, 206, 585
Player 64, 207, 582
Player 64, 208, 578
Player 64, 209, 583
Player 64, 210, 588
Player 64, 211, 589
Player 64, 212, 588
Player 64, 213, 590
Player 64, 214, 591
Player 64, 215, 592
Player 64, 216, 593
Player 64, 217, 594
Player 64, 218, 595
Player 64, 219, 596
Player 64, 220, 597
Player 64, 221, 598
Player 64, 222, 599
Player 64, 223, 598
Player 64, 224, 596
Player 64, 225, 599
Player 64, 226, 598
Player 64, 227, 600
Player 64, 228, 599
Player 64, 229, 597
Player 64, 230, 600
Player 64, 231, 599
Player 64, 232, 597
Player 64, 233, 594
Player 64, 234, 590
Player 64, 235, 595
Player 64, 236, 600
Player 64, 237, 601
Player 64, 238, 602
Player 64, 239, 603
Player 64, 240, 604
Player 64, 241, 603
Player 64, 242, 605
Player 64, 243, 604
Player 64, 244, 606
Player 64, 245, 607
Player 64, 246, 608
Player 64, 247, 609
Player 64, 248, 608
Player 64, 249, 606
Player 64, 250, 609
Player 64, 251, 608
Player 64, 252, 610
Player 64, 253, 609
Player 64, 254, 611
Player 64, 255, 610
Player 64, 256, 608
Player 64, 257, 611
Player 64, 258, 612
Player 64, 259, 613
Player 64, 260, 612
Player 64, 261, 610
Player 64, 262, 607
Player 64, 263, 611
Player 64, 264, 607
Player 64, 265, 602
Player 64, 266, 596
Player 64, 267, 589
Player 64, 268, 597
Player 64, 269, 605
Player 64, 270, 597
Player 64, 271, 588
Player 64, 272, 578
Player 64, 273, 589
Player 64, 274, 578
Player 64, 275, 566
Player 64, 276, 579
Player 64, 277, 566
Player 64, 278, 580
Player 64, 279, 594
Player 64, 280, 608
Player 64, 281, 622
Player 64, 282, 623
Player 64, 283, 624
Player 64, 284, 623
Player 64, 285, 621
Player 64, 286, 618
Player 64, 287, 614
Player 64, 288, 609
Player 64, 289, 603
Player 64, 290, 596
Player 64, 291, 588
Player 64, 292, 597
Player 64, 293, 606
Player 64, 294, 597
Player 64, 295, 587
Player 64, 296, 598
Player 64, 297, 609
Player 64, 298, 620
Player 64, 299, 609
Player 64, 300, 597
Player 64, 301, 584
Player 64, 302, 570
Player 64, 303, 585
Player 64, 304, 600
Player 64, 305, 585
Player 64, 306, 601
Player 64, 307, 617
Player 64, 308, 633
Player 64, 309, 634
Player 64, 310, 635
Player 64, 311, 634
Player 64, 312, 632
Player 64, 313, 629
Player 64, 314, 625
Player 64, 315, 620
Player 64, 316, 614
Player 64, 317, 621
Player 64, 318, 614
Player 64, 319, 622
Player 64, 320, 614
Player 64, 321, 605
Player 64, 322, 595
Player 64, 323, 606
Player 64, 324, 617
Player 64, 325, 606
Player 64, 326, 618
Player 64, 327, 606
Player 64, 328, 619
Player 64, 329, 632
Player 64, 330, 619
Player 64, 331, 633
Player 64, 332, 619
Player 64, 333, 634
Player 64, 334, 619
Player 64, 335, 635
Player 64, 336, 636
Player 64, 337, 637
Player 64, 338, 638
Player 64, 339, 639
Player 64, 340, 638
Player 64, 341, 636
Player 64, 342, 633
Player 64, 343, 637
Player 64, 344, 641
Player 64, 345, 642
Player 64, 346, 641
Player 64, 347, 639
Player 64, 348, 642
Player 64, 349, 643
Player 64, 350, 644
Player 64, 351, 645
Player 64, 352, 646
Player 64, 353, 645
Player 64, 354, 647
Player 64, 355, 646
Player 64, 356, 648
Player 64, 357, 649
Player 64, 358, 650
Player 64, 359, 651
Player 64, 360, 650
Player 64, 361, 648
Player 64, 362, 651
Player 64, 363, 650
Player 64, 364, 648
Player 64, 365, 651
Player 64, 366, 650
Player 64, 367, 648
Player 64, 368, 645
Player 64, 369, 649
Player 64, 370, 645
Player 64, 371, 640
Player 64, 372, 634
Player 64, 373, 627
Player 64, 374, 635
Player 64, 375, 627
Player 64, 376, 636
Player 64, 377, 645
Player 64, 378, 654
Player 64, 379, 655
Player 64, 380, 654
Player 64, 381, 656
Player 64, 382, 655
Player 64, 383, 653
Player 64, 384, 650
Player 64, 385, 646
Player 64, 386, 651
Player 64, 387, 656
Player 64, 388, 657
Player 64, 389, 658
Player 64, 390, 659
Player 64, 391, 660
Player 64, 392, 661
Player 64, 393, 660
Player 64, 394, 662
Player 64, 395, 663
Player 64, 396, 664
Player 64, 397, 663
Player 64, 398, 661
Player 64, 399, 658
Player 64, 400, 654
Player 64, 401, 659
Player 64, 402, 664
Player 64, 403, 663
Player 64, 404, 661
Player 64, 405, 664
Player 64, 406, 663
Player 64, 407, 665
Player 64, 408, 664
Player 64, 409, 666
Player 64, 410, 667
Player 64, 411, 668
Player 64, 412, 669
Player 64, 413, 670
Player 64, 414, 671
Player 64, 415, 672
Player 64, 416, 673
Player 64, 417, 674
Player 64, 418, 675
Player 64, 419, 674
Player 64, 420, 676
Player 64, 421, 675
Player 64, 422, 677
Player 64, 423, 676
Player 64, 424, 678
Player 64, 425, 679
Player 64, 426, 680
Player 64, 427, 679
Player 64, 428, 681
Player 64, 429, 682
Player 64, 430, 681
Player 64, 431, 679
Player 64, 432, 676
Player 64, 433, 672
Player 64, 434, 677
Player 64, 435, 682
Player 64, 436, 681
Player 64, 437, 679
Player 64, 438, 676
Player 64, 439, 672
Player 64, 440, 667
Player 64, 441, 673
Player 64, 442, 667
Player 64, 443, 674
Player 64, 444, 667
Player 64, 445, 675
Player 64, 446, 683
Player 64, 447, 684
Player 64, 448, 685
Player 64, 449, 684
Player 64, 450, 682
Player 64, 451, 679
Player 64, 452, 675
Player 64, 453, 680
Player 64, 454, 685
Player 64, 455, 686
Player 64, 456, 685
Player 64, 457, 683
Player 64, 458, 686
Player 64, 459, 685
Player 64, 460, 683
Player 64, 461, 680
Player 64, 462, 676
Player 64, 463, 681
Player 64, 464, 686
Player 64, 465, 685
Player 64, 466, 683
Player 64, 467, 680
Player 64, 468, 684
Player 64, 469, 680
Player 64, 470, 685
Player 64, 471, 680
Player 64, 472, 686
Player 64, 473, 685
Player 64, 474, 683
Player 64, 475, 680
Player 64, 476, 684
Player 64, 477, 688
Player 64, 478, 689
Player 64, 479, 688
Player 64, 480, 690
Player 64, 481, 691
Player 64, 482, 690
Player 64, 483, 688
Player 64, 484, 691
Player 64, 485, 690
Player 64, 486, 688
Player 64, 487, 691
Player 64, 488, 690
Player 64, 489, 692
Player 64, 490, 693
Player 64, 491, 694
Player 64, 492, 693
Player 64, 493, 695
Player 64, 494, 694
Player 64, 495, 692
Player 64, 496, 695
Player 64, 497, 696
Player 64, 498, 697
Player 64, 499, 696
Player 64, 500, 698
Player 64, 501, 699
Player 64, 502, 700
Player 64, 503, 699
Player 64, 504, 701
Player 64, 505, 700
Player 64, 506, 698
Player 64, 507, 695
Player 64, 508, 691
Player 64, 509, 696
Player 64, 510, 701
Player 64, 511, 700
Player 64, 512, 698
Player 64, 513, 695
Player 64, 514, 691
Player 64, 515, 686
Player 64, 516, 692
Player 64, 517, 698
Player 64, 518, 704
Player 64, 519, 703
Player 64, 520, 701
Player 64, 521, 704
Player 64, 522, 703
Player 64, 523, 701
Player 64, 524, 704
Player 64, 525, 705
Player 64, 526, 704
Player 64, 527, 702
Player 64, 528, 699
Player 64, 529, 703
Player 64, 530, 699
Player 64, 531, 694
Player 64, 532, 700
Player 64, 533, 694
Player 64, 534, 701
Player 64, 535, 694
Player 64, 536, 702
Player 64, 537, 710
Player 64, 538, 709
Player 64, 539, 711
Player 64, 540, 710
Player 64, 541, 708
Player 64, 542, 711
Player 64, 543, 712
Player 64, 544, 713
Player 64, 545, 712
Player 64, 546, 714
Player 64, 547, 713
Player 64, 548, 715
Player 64, 549, 714
Player 64, 550, 716
Player 64, 551, 715
Player 64, 552, 717
Player 64, 553, 716
Player 64, 554, 718
Player 64, 555, 719
Player 64, 556, 720
Player 64, 557, 719
Player 64, 558, 721
Player 64, 559, 720
Player 64, 560, 722
Player 64, 561, 721
Player 64, 562, 719
Player 64, 563, 716
Player 64, 564, 712
Player 64, 565, 707
Player 64, 566, 701
Player 64, 567, 694
Player 64, 568, 702
Player 64, 569, 694
Player 64, 570, 685
Player 64, 571, 675
Player 64, 572, 664
Player 64, 573, 652
Player 64, 574, 639
Player 64, 575, 625
Player 64, 576, 640
Player 64, 577, 625
Player 64, 578, 641
Player 64, 579, 625
Player 64, 580, 642
Player 64, 581, 659
Player 64, 582, 642
Player 64, 583, 624
Player 64, 584, 643
Player 64, 585, 662
Player 64, 586, 643
Player 64, 587, 623
Player 64, 588, 602
Player 64, 589, 580
Player 64, 590, 557
Player 64, 591, 581
Player 64, 592, 557
Player 64, 593, 582
Player 64, 594, 557
Player 64, 595, 583
Player 64, 596, 557
Player 64, 597, 530
Player 64, 598, 558
Player 64, 599, 530
Player 64, 600, 501
Player 64, 601, 471
Player 64, 602, 502
Player 64, 603, 471
Player 64, 604, 439
Player 64, 605, 472
Player 64, 606, 439
Player 64, 607, 473
Player 64, 608, 439
Player 64, 609, 404
Player 64, 610, 368
Player 64, 611, 331
