Player,Game Number,Amount
Player 5, 198, 565
Player 5, 199, 566
Player 5, 200, 565
Player 5, 201, 563
Player 5, 202, 560
Player 5, 203, 564
Player 5, 204, 568
Player 5, 205, 569
Player 5, 206, 570
Player 5, 207, 571
Player 5, 208, 570
Player 5, 209, 572
Player 5, 210, 571
Player 5, 211, 569
Player 5, 212, 566
Player 5, 213, 562
Player 5, 214, 557
Player 5, 215, 563
Player 5, 216, 569
Player 5, 217, 563
Player 5, 218, 556
Player 5, 221, 564
Player 5, 222, 572
Player 5, 223, 573
Player 5, 224, 574
Player 5, 225, 575
Player 5, 226, 574
Player 5, 227, 572
Player 5, 228, 575
Player 5, 230, 574
Player 5, 231, 576
Player 5, 232, 577
Player 5, 233, 576
Player 5, 234, 578
Player 5, 235, 577
Player 5, 236, 579
Player 5, 238, 578
Player 5, 239, 580
Player 5, 240, 581
Player 5, 241, 582
Player 5, 243, 583
Player 5, 245, 584
Player 5, 247, 585
Player 5, 248, 586
Player 5, 249, 587
Player 5, 250, 588
Player 5, 251, 589
Player 5, 252, 588
Player 5, 253, 590
Player 5, 254, 589
Player 5, 255, 591
Player 5, 256, 590
Player 5, 257, 592
Player 5, 258, 591
Player 5, 260, 593
Player 5, 261, 592
Player 5, 263, 594
Player 5, 264, 593
Player 5, 265, 595
Player 5, 266, 596
Player 5, 267, 597
Player 5, 268, 596
Player 5, 269, 594
Player 5, 270, 597
Player 5, 272, 596
Player 5, 273, 598
Player 5, 274, 599
Player 5, 275, 600
Player 5, 276, 599
Player 5, 277, 597
Player 5, 278, 594
Player 5, 279, 598
Player 5, 281, 602
Player 5, 282, 601
Player 5, 283, 599
Player 5, 284, 602
Player 5, 285, 601
Player 5, 286, 603
Player 5, 287, 604
Player 5, 288, 603
Player 5, 289, 601
Player 5, 290, 604
Player 5, 291, 603
Player 5, 292, 601
Player 5, 294, 598
Player 5, 295, 602
Player 5, 297, 606
Player 5, 298, 607
Player 5, 299, 606
Player 5, 300, 608
Player 5, 301, 607
Player 5, 302, 605
Player 5, 304, 608
Player 5, 305, 609
Player 5, 306, 608
Player 5, 307, 610
Player 5, 308, 611
Player 5, 309, 612
Player 5, 310, 613
Player 5, 311, 612
Player 5, 312, 610
Player 5, 313, 613
Player 5, 315, 614
Player 5, 317, 613
Player 5, 318, 615
Player 5, 319, 614
Player 5, 320, 616
Player 5, 322, 617
Player 5, 323, 618
Player 5, 324, 617
Player 5, 326, 619
Player 5, 328, 620
Player 5, 329, 621
Player 5, 330, 620
Player 5, 331, 618
Player 5, 332, 615
Player 5, 333, 619
Player 5, 334, 623
Player 5, 338, 624
Player 5, 339, 623
Player 5, 340, 625
Player 5, 341, 626
Player 5, 342, 627
Player 5, 344, 628
Player 5, 345, 627
Player 5, 346, 625
Player 5, 347, 622
Player 5, 348, 626
Player 5, 349, 630
Player 5, 350, 631
Player 5, 351, 630
Player 5, 352, 628
Player 5, 353, 631
Player 5, 354, 630
Player 5, 355, 632
Player 5, 356, 633
Player 5, 357, 634
Player 5, 358, 633
Player 5, 360, 631
Player 5, 361, 628
Player 5, 362, 624
Player 5, 363, 629
Player 5, 364, 624
Player 5, 365, 630
Player 5, 366, 636
Player 5, 367, 635
Player 5, 368, 637
Player 5, 369, 638
Player 5, 370, 637
Player 5, 371, 635
Player 5, 372, 632
Player 5, 373, 628
Player 5, 374, 633
Player 5, 375, 638
Player 5, 376, 639
Player 5, 377, 638
Player 5, 378, 636
Player 5, 379, 633
Player 5, 380, 629
Player 5, 381, 624
Player 5, 382, 618
Player 5, 384, 611
Player 5, 385, 619
Player 5, 386, 627
Player 5, 387, 635
Player 5, 388, 643
Player 5, 389, 644
Player 5, 390, 645
Player 5, 391, 646
Player 5, 392, 647
Player 5, 393, 646
Player 5, 394, 648
Player 5, 395, 647
Player 5, 396, 645
Player 5, 397, 648
Player 5, 399, 649
Player 5, 401, 648
Player 5, 402, 650
Player 5, 403, 651
Player 5, 405, 650
Player 5, 406, 652
Player 5, 407, 653
Player 5, 408, 654
Player 5, 409, 655
Player 5, 410, 654
Player 5, 411, 656
Player 5, 412, 657
Player 5, 413, 656
Player 5, 414, 654
Player 5, 416, 651
Player 5, 417, 647
Player 5, 418, 642
Player 5, 419, 636
Player 5, 420, 629
Player 5, 421, 621
Player 5, 422, 612
Player 5, 423, 622
Player 5, 424, 612
Player 5, 425, 601
Player 5, 426, 589
Player 5, 427, 576
Player 5, 428, 562
Player 5, 429, 577
Player 5, 430, 592
Player 5, 431, 577
Player 5, 432, 593
Player 5, 433, 577
Player 5, 434, 560
Player 5, 435, 578
Player 5, 436, 596
Player 5, 437, 578
Player 5, 438, 559
Player 5, 440, 579
Player 5, 441, 559
Player 5, 442, 538
Player 5, 443, 516
Player 5, 444, 493
Player 5, 445, 517
Player 5, 446, 541
Player 5, 447, 517
Player 5, 448, 542
Player 5, 449, 517
Player 5, 451, 543
Player 5, 452, 569
Player 5, 453, 543
Player 5, 454, 516
Player 5, 456, 488
Player 5, 457, 517
Player 5, 458, 546
Player 5, 459, 575
Player 5, 460, 604
Player 5, 461, 633
Player 5, 462, 662
Player 5, 463, 663
Player 5, 464, 664
Player 5, 466, 665
Player 5, 467, 666
Player 5, 468, 665
Player 5, 469, 667
Player 5, 470, 668
Player 5, 471, 669
Player 5, 472, 668
Player 5, 473, 666
Player 5, 474, 669
Player 5, 475, 668
Player 5, 476, 670
Player 5, 477, 671
Player 5, 479, 672
Player 5, 480, 673
Player 5, 481, 674
Player 5, 482, 675
Player 5, 483, 676
Player 5, 484, 675
Player 5, 485, 673
Player 5, 486, 676
Player 5, 487, 677
Player 5, 488, 678
Player 5, 489, 677
Player 5, 490, 679
Player 5, 492, 678
Player 5, 493, 680
Player 5, 494, 681
Player 5, 496, 682
Player 5, 497, 683
Player 5, 498, 682
Player 5, 499, 680
Player 5, 500, 683
Player 5, 501, 684
Player 5, 502, 683
Player 5, 503, 685
Player 5, 504, 684
Player 5, 505, 686
Player 5, 506, 687
Player 5, 507, 688
Player 5, 508, 689
Player 5, 509, 690
Player 5, 510, 689
Player 5, 511, 687
Player 5, 512, 690
Player 5, 513, 691
Player 5, 514, 690
Player 5, 515, 692
Player 5, 516, 691
Player 5, 517, 689
Player 5, 518, 692
Player 5, 519, 693
Player 5, 520, 692
Player 5, 521, 694
Player 5, 522, 695
Player 5, 523, 696
Player 5, 524, 697
Player 5, 526, 696
Player 5, 527, 698
Player 5, 528, 697
Player 5, 529, 695
Player 5, 530, 692
Player 5, 531, 696
Player 5, 532, 700
Player 5, 533, 699
Player 5, 534, 697
Player 5, 535, 700
Player 5, 536, 699
Player 5, 537, 701
Player 5, 538, 702
Player 5, 539, 701
Player 5, 540, 699
Player 5, 541, 696
Player 5, 542, 692
Player 5, 543, 697
Player 5, 544, 692
Player 5, 545, 686
Player 5, 546, 679
Player 5, 547, 687
Player 5, 548, 679
Player 5, 549, 670
Player 5, 550, 680
Player 5, 551, 690
Player 5, 552, 680
Player 5, 553, 691
Player 5, 554, 702
Player 5, 556, 701
Player 5, 557, 703
Player 5, 558, 702
Player 5, 559, 704
Player 5, 560, 703
Player 5, 561, 705
Player 5, 564, 706
Player 5, 565, 707
Player 5, 566, 708
Player 5, 567, 707
Player 5, 568, 705
Player 5, 569, 702
Player 5, 570, 698
Player 5, 571, 693
Player 5, 572, 699
Player 5, 573, 693
Player 5, 574, 686
Player 5, 575, 678
Player 5, 576, 687
Player 5, 577, 678
Player 5, 578, 668
Player 5, 579, 679
Player 5, 580, 690
Player 5, 581, 701
Player 5, 582, 690
Player 5, 583, 702
Player 5, 584, 714
Player 5, 585, 713
Player 5, 586, 711
Player 5, 587, 714
Player 5, 588, 715
Player 5, 589, 714
Player 5, 590, 712
Player 5, 591, 709
Player 5, 592, 713
Player 5, 594, 709
Player 5, 595, 704
Player 5, 596, 710
Player 5, 597, 716
Player 5, 598, 717
Player 5, 599, 716
Player 5, 600, 714
Player 5, 601, 717
Player 5, 602, 718
Player 5, 603, 719
Player 5, 604, 718
Player 5, 605, 720
Player 5, 606, 719
Player 5, 607, 721
Player 5, 608, 720
Player 5, 609, 718
Player 5, 610, 721
Player 5, 611, 720
Player 5, 612, 718
Player 5, 614, 715
Player 5, 615, 719
Player 5, 616, 723
Player 5, 617, 722
Player 5, 618, 720
Player 5, 619, 723
Player 5, 620, 722
Player 5, 621, 724
Player 5, 622, 725
Player 5, 623, 726
Player 5, 624, 727
Player 5, 625, 726
Player 5, 626, 728
Player 5, 627, 729
Player 5, 628, 728
Player 5, 629, 726
Player 5, 630, 729
Player 5, 631, 728
Player 5, 632, 726
Player 5, 633, 729
Player 5, 634, 728
Player 5, 635, 730
Player 5, 636, 729
Player 5, 637, 731
Player 5, 638, 732
Player 5, 639, 731
Player 5, 640, 729
Player 5, 641, 726
Player 5, 642, 722
Player 5, 643, 727
Player 5, 645, 722
Player 5, 646, 728
Player 5, 647, 734
Player 5, 648, 735
Player 5, 649, 736
Player 5, 650, 737
Player 5, 652, 738
Player 5, 653, 737
Player 5, 654, 735
Player 5, 655, 732
Player 5, 656, 736
Player 5, 657, 740
Player 5, 658, 739
Player 5, 659, 741
Player 5, 660, 740
Player 5, 661, 738
Player 5, 662, 741
Player 5, 663, 742
Player 5, 665, 743
Player 5, 666, 742
Player 5, 667, 740
Player 5, 668, 743
Player 5, 669, 742
Player 5, 670, 744
Player 5, 671, 743
Player 5, 674, 741
Player 5, 675, 744
Player 5, 676, 745
Player 5, 677, 746
Player 5, 678, 747
Player 5, 679, 748
Player 5, 680, 749
Player 5, 682, 748
Player 5, 683, 746
Player 5, 684, 743
Player 5, 685, 747
Player 5, 686, 743
Player 5, 687, 738
Player 5, 688, 744
Player 5, 689, 738
Player 5, 690, 731
Player 5, 691, 723
Player 5, 692, 714
Player 5, 694, 704
Player 5, 695, 693
Player 5, 696, 705
Player 5, 697, 717
Player 5, 698, 705
Player 5, 699, 718
Player 5, 700, 731
Player 5, 701, 744
Player 5, 702, 757
Player 5, 703, 758
Player 5, 704, 759
Player 5, 705, 758
Player 5, 706, 760
Player 5, 707, 761
Player 5, 708, 762
Player 5, 709, 763
Player 5, 711, 762
Player 5, 712, 760
Player 5, 713, 757
Player 5, 715, 761
Player 5, 716, 765
Player 5, 717, 764
Player 5, 718, 766
Player 5, 719, 765
Player 5, 720, 763
Player 5, 721, 760
Player 5, 722, 756
Player 5, 723, 751
Player 5, 724, 757
Player 5, 725, 751
Player 5, 726, 744
Player 5, 727, 752
Player 5, 728, 744
Player 5, 729, 735
Player 5, 730, 745
Player 5, 731, 735
Player 5, 732, 724
Player 5, 733, 736
Player 5, 734, 724
Player 5, 735, 737
Player 5, 736, 750
Player 5, 737, 737
Player 5, 739, 751
Player 5, 740, 737
Player 5, 741, 752
Player 5, 743, 767
Player 5, 744, 768
Player 5, 746, 767
Player 5, 747, 765
Player 5, 748, 762
Player 5, 749, 758
Player 5, 752, 763
Player 5, 753, 758
Player 5, 755, 764
Player 5, 756, 758
Player 5, 757, 751
Player 5, 758, 743
Player 5, 759, 752
Player 5, 760, 743
Player 5, 761, 753
Player 5, 762, 743
Player 5, 764, 732
Player 5, 765, 744
Player 5, 766, 732
Player 5, 767, 745
Player 5, 768, 758
Player 5, 769, 745
Player 5, 770, 759
Player 5, 771, 745
Player 5, 772, 760
Player 5, 773, 775
Player 5, 774, 774
Player 5, 776, 772
Player 5, 777, 775
Player 5, 778, 774
Player 5, 779, 772
Player 5, 780, 769
Player 5, 781, 773
Player 5, 782, 769
Player 5, 783, 774
Player 5, 784, 779
Player 5, 785, 780
Player 5, 786, 781
Player 5, 787, 780
Player 5, 788, 782
Player 5, 789, 783
Player 5, 790, 784
Player 5, 791, 783
Player 5, 792, 781
Player 5, 793, 784
Player 5, 794, 785
Player 5, 796, 786
Player 5, 797, 787
Player 5, 798, 786
Player 5, 799, 788
Player 5, 800, 789
Player 5, 801, 788
Player 5, 802, 790
Player 5, 803, 791
Player 5, 804, 790
Player 5, 805, 788
Player 5, 806, 785
Player 5, 807, 781
Player 5, 808, 776
Player 5, 809, 770
Player 5, 811, 777
Player 5, 812, 770
Player 5, 813, 778
Player 5, 814, 770
Player 5, 815, 779
Player 5, 816, 788
Player 5, 817, 797
Player 5, 818, 798
Player 5, 820, 797
Player 5, 821, 795
Player 5, 823, 798
Player 5, 824, 797
Player 5, 825, 795
Player 5, 826, 792
Player 5, 827, 796
Player 5, 828, 800
Player 5, 829, 799
Player 5, 830, 801
Player 5, 831, 802
Player 5, 832, 801
Player 5, 833, 799
Player 5, 834, 802
Player 5, 835, 801
Player 5, 836, 803
Player 5, 837, 804
Player 5, 838, 803
Player 5, 840, 805
Player 5, 841, 806
Player 5, 842, 807
Player 5, 843, 806
Player 5, 844, 804
Player 5, 845, 801
Player 5, 846, 805
Player 5, 848, 809
Player 5, 849, 810
Player 5, 850, 811
Player 5, 851, 810
Player 5, 852, 812
Player 5, 853, 811
Player 5, 854, 809
Player 5, 855, 812
Player 5, 856, 811
Player 5, 857, 809
Player 5, 859, 812
Player 5, 860, 811
Player 5, 861, 813
Player 5, 862, 812
Player 5, 863, 814
Player 5, 864, 813
Player 5, 866, 815
Player 5, 867, 814
Player 5, 868, 816
Player 5, 869, 815
Player 5, 870, 817
Player 5, 871, 816
Player 5, 872, 818
Player 5, 873, 819
Player 5, 875, 818
Player 5, 876, 816
Player 5, 877, 813
Player 5, 878, 809
Player 5, 879, 804
Player 5, 880, 798
Player 5, 881, 791
Player 5, 883, 799
Player 5, 884, 791
Player 5, 885, 782
Player 5, 886, 792
Player 5, 887, 802
Player 5, 888, 812
Player 5, 889, 802
Player 5, 890, 791
Player 5, 891, 779
Player 5, 892, 792
Player 5, 893, 805
Player 5, 894, 792
Player 5, 895, 778
Player 5, 897, 793
Player 5, 898, 808
Player 5, 899, 823
Player 5, 900, 822
Player 5, 901, 820
Player 5, 903, 823
Player 5, 905, 822
Player 5, 906, 824
Player 5, 907, 823
Player 5, 908, 821
Player 5, 909, 818
Player 5, 910, 814
Player 5, 911, 809
Player 5, 912, 815
Player 5, 913, 821
Player 5, 914, 827
Player 5, 916, 828
Player 5, 917, 827
Player 5, 918, 825
Player 5, 919, 828
Player 5, 920, 829
Player 5, 921, 830
Player 5, 922, 831
Player 5, 923, 832
Player 5, 924, 831
Player 5, 925, 829
Player 5, 926, 826
Player 5, 927, 822
Player 5, 928, 817
Player 5, 929, 823
Player 5, 930, 829
Player 5, 931, 823
Player 5, 932, 816
Player 5, 933, 824
Player 5, 934, 832
Player 5, 935, 833
Player 5, 936, 832
Player 5, 938, 830
Player 5, 939, 827
Player 5, 940, 831
Player 5, 941, 835
Player 5, 942, 834
Player 5, 943, 832
Player 5, 944, 835
Player 5, 945, 836
Player 5, 946, 835
Player 5, 947, 833
Player 5, 948, 836
Player 5, 949, 837
Player 5, 950, 836
Player 5, 951, 834
Player 5, 952, 831
Player 5, 953, 835
Player 5, 954, 831
Player 5, 955, 836
Player 5, 956, 831
Player 5, 957, 837
Player 5, 958, 838
Player 5, 959, 837
Player 5, 960, 835
Player 5, 961, 832
Player 5, 962, 828
Player 5, 963, 823
Player 5, 964, 817
Player 5, 965, 824
Player 5, 966, 817
Player 5, 967, 825
Player 5, 968, 833
Player 5, 969, 825
Player 5, 970, 816
Player 5, 971, 806
Player 5, 972, 817
Player 5, 973, 828
Player 5, 974, 839
Player 5, 975, 838
Player 5, 976, 840
Player 5, 977, 839
Player 5, 978, 841
Player 5, 980, 842
Player 5, 981, 841
Player 5, 982, 839
Player 5, 983, 842
Player 5, 984, 843
Player 5, 985, 842
Player 5, 986, 844
Player 5, 987, 843
Player 5, 988, 841
Player 5, 989, 838
Player 5, 990, 834
Player 5, 991, 829
Player 5, 992, 835
Player 5, 993, 841
Player 5, 994, 835
Player 5, 995, 842
Player 5, 996, 835
Player 5, 997, 827
Player 5, 998, 836
Player 5, 1000, 845
Player 5, 1001, 844
Player 5, 1002, 846
Player 5, 1003, 847
Player 5, 1005, 848
Player 5, 1006, 849
Player 5, 1007, 848
Player 5, 1008, 846
Player 5, 1009, 849
Player 5, 1010, 848
Player 5, 1011, 850
Player 5, 1012, 851
Player 5, 1013, 850
Player 5, 1014, 848
Player 5, 1015, 851
Player 5, 1016, 852
Player 5, 1017, 853
Player 5, 1018, 854
Player 5, 1019, 853
Player 5, 1020, 855
Player 5, 1021, 856
Player 5, 1022, 857
Player 5, 1023, 856
Player 5, 1024, 854
Player 5, 1025, 851
Player 5, 1026, 855
Player 5, 1027, 859
Player 5, 1028, 860
Player 5, 1029, 861
Player 5, 1030, 862
Player 5, 1031, 861
Player 5, 1032, 863
Player 5, 1033, 862
Player 5, 1034, 864
Player 5, 1035, 865
Player 5, 1036, 866
Player 5, 1037, 867
Player 5, 1038, 868
Player 5, 1039, 869
Player 5, 1040, 870
Player 5, 1041, 869
Player 5, 1042, 871
Player 5, 1043, 872
Player 5, 1044, 873
Player 5, 1046, 874
Player 5, 1047, 873
Player 5, 1048, 875
Player 5, 1050, 874
Player 5, 1051, 876
Player 5, 1052, 877
Player 5, 1053, 876
Player 5, 1054, 878
Player 5, 1055, 879
Player 5, 1056, 880
Player 5, 1057, 879
Player 5, 1058, 877
Player 5, 1059, 880
Player 5, 1060, 879
Player 5, 1061, 877
Player 5, 1063, 874
Player 5, 1064, 870
Player 5, 1065, 865
Player 5, 1066, 859
Player 5, 1067, 866
Player 5, 1068, 859
Player 5, 1069, 867
Player 5, 1070, 859
Player 5, 1071, 850
Player 5, 1072, 860
Player 5, 1073, 850
Player 5, 1075, 839
Player 5, 1076, 827
Player 5, 1077, 840
Player 5, 1078, 853
Player 5, 1080, 866
Player 5, 1081, 879
Player 5, 1082, 866
Player 5, 1083, 880
Player 5, 1084, 879
Player 5, 1085, 877
Player 5, 1086, 874
Player 5, 1087, 870
Player 5, 1088, 865
Player 5, 1089, 859
Player 5, 1090, 852
Player 5, 1091, 844
Player 5, 1092, 853
Player 5, 1094, 844
Player 5, 1095, 854
Player 5, 1096, 844
Player 5, 1097, 833
Player 5, 1098, 845
Player 5, 1099, 857
Player 5, 1100, 869
Player 5, 1101, 881
Player 5, 1102, 882
Player 5, 1103, 883
Player 5, 1104, 884
Player 5, 1106, 883
Player 5, 1107, 881
Player 5, 1108, 884
Player 5, 1111, 885
Player 5, 1112, 884
Player 5, 1113, 882
Player 5, 1114, 879
Player 5, 1115, 883
Player 5, 1116, 887
Player 5, 1117, 886
Player 5, 1118, 888
Player 5, 1119, 889
Player 5, 1120, 888
Player 5, 1122, 890
Player 5, 1123, 891
Player 5, 1124, 890
Player 5, 1125, 892
Player 5, 1126, 893
Player 5, 1127, 894
Player 5, 1128, 893
Player 5, 1129, 891
Player 5, 1130, 888
Player 5, 1131, 892
Player 5, 1132, 896
Player 5, 1133, 895
Player 5, 1134, 893
Player 5, 1135, 896
Player 5, 1136, 897
Player 5, 1137, 898
Player 5, 1138, 899
Player 5, 1139, 898
Player 5, 1140, 896
Player 5, 1142, 899
Player 5, 1143, 900
Player 5, 1144, 901
Player 5, 1146, 900
Player 5, 1147, 902
Player 5, 1148, 903
Player 5, 1149, 902
Player 5, 1150, 904
Player 5, 1151, 905
Player 5, 1153, 904
Player 5, 1154, 906
Player 5, 1155, 907
Player 5, 1156, 908
Player 5, 1158, 909
Player 5, 1159, 910
Player 5, 1160, 909
Player 5, 1163, 907
Player 5, 1164, 904
Player 5, 1165, 900
Player 5, 1166, 905
Player 5, 1168, 900
Player 5, 1169, 894
Player 5, 1170, 887
Player 5, 1171, 895
Player 5, 1172, 903
Player 5, 1173, 911
Player 5, 1174, 910
Player 5, 1175, 908
Player 5, 1176, 911
Player 5, 1177, 912
Player 5, 1178, 913
Player 5, 1179, 914
Player 5, 1180, 913
Player 5, 1181, 915
Player 5, 1182, 914
Player 5, 1183, 916
Player 5, 1184, 915
Player 5, 1185, 913
Player 5, 1186, 916
Player 5, 1187, 917
Player 5, 1188, 916
Player 5, 1189, 918
Player 5, 1190, 919
Player 5, 1191, 920
Player 5, 1192, 919
Player 5, 1193, 921
Player 5, 1194, 922
Player 5, 1195, 923
Player 5, 1196, 922
Player 5, 1197, 924
Player 5, 1198, 925
Player 5, 1199, 924
Player 5, 1200, 926
Player 6, 1, 499
Player 6, 2, 501
Player 6, 3, 502
Player 6, 4, 501
Player 6, 5, 499
Player 6, 6, 502
Player 6, 7, 503
Player 6, 8, 504
Player 6, 9, 505
Player 6, 10, 506
Player 6, 11, 505
Player 6, 12, 503
Player 6, 13, 500
Player 6, 14, 496
Player 6, 16, 501
Player 6, 17, 496
Player 6, 18, 502
Player 6, 19, 508
Player 6, 20, 507
Player 6, 21, 509
Player 6, 22, 510
Player 6, 23, 509
Player 6, 24, 507
Player 6, 25, 504
Player 6, 26, 500
Player 6, 27, 505
Player 6, 28, 510
Player 6, 29, 511
Player 6, 30, 510
Player 6, 31, 512
Player 6, 32, 513
Player 6, 33, 512
Player 6, 34, 514
Player 6, 35, 513
Player 6, 36, 515
Player 6, 37, 516
Player 6, 38, 515
Player 6, 39, 513
Player 6, 40, 516
Player 6, 41, 515
Player 6, 42, 513
Player 6, 43, 516
Player 6, 45, 515
Player 6, 46, 513
Player 6, 48, 510
Player 6, 49, 506
Player 6, 50, 511
Player 6, 51, 516
Player 6, 52, 515
Player 6, 53, 513
Player 6, 55, 510
Player 6, 56, 506
Player 6, 57, 501
Player 6, 58, 507
Player 6, 59, 501
Player 6, 60, 494
Player 6, 61, 502
Player 6, 62, 510
Player 6, 63, 502
Player 6, 64, 493
Player 6, 66, 483
Player 6, 67, 472
Player 6, 68, 484
Player 6, 69, 472
Player 6, 70, 485
Player 6, 71, 498
Player 6, 72, 485
Player 6, 73, 499
Player 6, 74, 485
Player 6, 75, 470
Player 6, 76, 486
Player 6, 77, 502
Player 6, 78, 486
Player 6, 79, 469
Player 6, 80, 451
Player 6, 81, 432
Player 6, 82, 412
Player 6, 83, 391
Player 6, 84, 413
Player 6, 85, 435
Player 6, 86, 413
Player 6, 87, 390
Player 6, 88, 414
Player 6, 89, 438
Player 6, 90, 462
Player 6, 92, 486
Player 6, 93, 462
Player 6, 94, 437
Player 6, 95, 411
Player 6, 96, 438
Player 6, 97, 465
Player 6, 98, 492
Player 6, 99, 465
Player 6, 100, 493
Player 6, 101, 465
Player 6, 102, 494
Player 6, 103, 465
Player 6, 104, 435
Player 6, 105, 466
Player 6, 106, 435
Player 6, 107, 403
Player 6, 108, 370
Player 6, 109, 336
Player 6, 110, 371
Player 6, 111, 406
Player 6, 112, 371
Player 6, 113, 335
Player 6, 114, 298
Player 6, 115, 336
Player 6, 116, 298
Player 6, 117, 337
Player 6, 118, 298
Player 6, 119, 258
Player 6, 121, 217
Player 6, 122, 175
Player 6, 123, 218
Player 6, 124, 175
Player 6, 126, 219
Player 6, 127, 175
Player 6, 128, 130
Player 6, 129, 176
Player 6, 130, 130
Player 6, 131, 83
Player 6, 132, 35
Player 6, 133, -14
Player 6, 134, 36
Player 6, 135, 86
Player 6, 136, 36
Player 6, 137, 87
Player 6, 138, 36
Player 6, 139, 88
Player 6, 140, 36
Player 6, 141, -17
Player 6, 142, -71
Player 6, 143, -126
Player 6, 144, -70
Player 6, 145, -14
Player 6, 146, -70
Player 6, 147, -127
Player 6, 148, -185
Player 6, 149, -126
Player 6, 150, -185
Player 6, 151, -125
Player 6, 153, -65
Player 6, 154, -5
Player 6, 155, -65
Player 6, 156, -4
Player 6, 157, 57
Player 6, 158, 118
Player 6, 159, 57
Player 6, 160, -5
Player 6, 161, 58
Player 6, 162, 121
Player 6, 163, 58
Player 6, 164, -6
Player 6, 166, 59
Player 6, 167, 124
Player 6, 168, 59
Player 6, 169, -7
Player 6, 170, 60
Player 6, 171, 127
Player 6, 172, 194
Player 6, 173, 127
Player 6, 174, 59
Player 6, 175, 128
Player 6, 176, 197
Player 6, 177, 128
Player 6, 178, 58
Player 6, 179, -13
Player 6, 180, 59
Player 6, 181, -13
Player 6, 182, 60
Player 6, 183, 133
Player 6, 184, 206
Player 6, 185, 279
Player 6, 186, 352
Player 6, 187, 279
Player 6, 188, 353
Player 6, 190, 427
Player 6, 191, 353
Player 6, 192, 428
Player 6, 193, 353
Player 6, 194, 429
Player 6, 195, 505
Player 6, 196, 429
Player 6, 197, 352
Player 6, 198, 430
Player 6, 199, 508
Player 6, 200, 586
Player 6, 201, 585
Player 6, 203, 583
Player 6, 204, 580
Player 6, 205, 576
Player 6, 207, 571
Player 6, 208, 565
Player 6, 209, 558
Player 6, 210, 550
Player 6, 211, 541
Player 6, 212, 531
Player 6, 213, 542
Player 6, 214, 531
Player 6, 215, 543
Player 6, 218, 555
Player 6, 219, 567
Player 6, 220, 555
Player 6, 221, 542
Player 6, 222, 556
Player 6, 223, 542
Player 6, 224, 527
Player 6, 225, 511
Player 6, 226, 528
Player 6, 227, 511
Player 6, 228, 529
Player 6, 229, 547
Player 6, 230, 529
Player 6, 231, 548
Player 6, 232, 529
Player 6, 233, 509
Player 6, 235, 530
Player 6, 236, 509
Player 6, 237, 487
Player 6, 238, 464
Player 6, 239, 440
Player 6, 240, 415
Player 6, 241, 389
Player 6, 242, 416
Player 6, 243, 389
Player 6, 244, 361
Player 6, 245, 332
Player 6, 246, 362
Player 6, 247, 332
Player 6, 248, 301
Player 6, 249, 269
Player 6, 250, 302
Player 6, 251, 335
Player 6, 252, 302
Player 6, 253, 336
Player 6, 254, 370
Player 6, 255, 404
Player 6, 256, 438
Player 6, 257, 472
Player 6, 258, 438
Player 6, 259, 403
Player 6, 260, 439
Player 6, 261, 475
Player 6, 262, 439
Player 6, 263, 476
Player 6, 264, 513
Player 6, 267, 476
Player 6, 268, 514
Player 6, 269, 476
Player 6, 270, 437
Player 6, 272, 477
Player 6, 273, 517
Player 6, 274, 557
Player 6, 275, 517
Player 6, 276, 558
Player 6, 277, 517
Player 6, 278, 559
Player 6, 279, 517
Player 6, 280, 474
Player 6, 281, 518
Player 6, 282, 562
Player 6, 283, 518
Player 6, 284, 473
Player 6, 285, 427
Player 6, 286, 380
Player 6, 287, 428
Player 6, 288, 380
Player 6, 289, 331
Player 6, 290, 381
Player 6, 291, 431
Player 6, 292, 481
Player 6, 293, 531
Player 6, 294, 481
Player 6, 295, 430
Player 6, 296, 482
Player 6, 297, 534
Player 6, 298, 586
Player 6, 299, 587
Player 6, 300, 588
Player 6, 301, 587
Player 6, 302, 585
Player 6, 303, 588
Player 6, 304, 587
Player 6, 305, 589
Player 6, 307, 590
Player 6, 308, 589
Player 6, 309, 587
Player 6, 310, 584
Player 6, 311, 580
Player 6, 313, 575
Player 6, 314, 569
Player 6, 315, 576
Player 6, 316, 583
Player 6, 317, 590
Player 6, 318, 589
Player 6, 319, 587
Player 6, 320, 584
Player 6, 321, 588
Player 6, 322, 584
Player 6, 323, 589
Player 6, 324, 594
Player 6, 325, 595
Player 6, 326, 596
Player 6, 327, 597
Player 6, 328, 596
Player 6, 329, 598
Player 6, 330, 599
Player 6, 331, 598
Player 6, 332, 600
Player 6, 333, 599
Player 6, 334, 601
Player 6, 336, 602
Player 6, 337, 603
Player 6, 338, 604
Player 6, 339, 605
Player 6, 340, 606
Player 6, 342, 605
Player 6, 344, 607
Player 6, 345, 606
Player 6, 347, 608
Player 6, 348, 607
Player 6, 349, 609
Player 6, 350, 610
Player 6, 351, 611
Player 6, 352, 610
Player 6, 353, 608
Player 6, 354, 611
Player 6, 355, 612
Player 6, 356, 613
Player 6, 357, 612
Player 6, 358, 614
Player 6, 359, 613
Player 6, 360, 615
Player 6, 361, 614
Player 6, 362, 612
Player 6, 363, 615
Player 6, 365, 614
Player 6, 366, 616
Player 6, 367, 617
Player 6, 368, 618
Player 6, 370, 619
Player 6, 371, 618
Player 6, 372, 616
Player 6, 373, 613
